id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
74896,2264,75,Franjo,Ivanović,,2003-10-01,185,78,3,3,1,ST,Attack,CAM,Croatia,SL Benfica,Liga Portugal,"Finesse Shot,Power Shot,Press Proven,Bruiser",,22,72,78,66,74,29,72,70,74,83,74,73,75,73,81,68,54,68,66,64,71,78,72,66,59,76,76,19,25,31,24,64,70,75,70,74
269312,2282,75,Tommaso,Baldanzi,,2003-03-23,170,63,3,3,2,CAM,Midfielder,CM,Italy,AS Roma,Serie A Enilive,,,22,76,71,73,78,41,48,77,76,69,77,74,70,58,74,75,68,75,64,68,78,78,78,83,89,70,69,33,42,41,48,48,53,53,65,36
270579,2313,75,Wilson,Odobert,,2004-11-28,182,75,3,4,1,LW,Attack,"RW,LM",France,Spurs,Premier League,Technical,,21,86,70,68,78,30,49,87,85,67,74,72,66,68,73,69,61,69,57,71,72,79,77,82,74,71,72,23,29,30,28,44,38,56,67,43
269495,2329,75,Facundo,Buonanotte,,2004-12-23,174,66,3,3,2,RM,Midfielder,"CAM,RW",Argentina,Chelsea,Premier League,Technical,,21,75,70,73,76,30,53,77,74,74,72,64,52,55,74,76,71,72,62,70,75,74,77,78,81,75,77,25,28,30,25,50,35,63,69,52
260105,2344,75,Radu,Drăgușin,,2002-02-03,191,80,2,3,1,CB,Defense,,Romania,Spurs,Premier League,,,24,67,37,53,65,75,74,65,69,27,56,40,38,49,25,69,60,37,33,36,48,65,65,63,59,73,68,76,74,76,75,75,72,81,67,78
211320,2377,75,Daniele,Rugani,,1994-07-29,190,86,2,3,1,CB,Defense,,Italy,Juventus,Serie A Enilive,,,31,34,40,54,60,78,70,36,32,33,61,39,35,36,28,66,65,45,25,40,50,57,66,47,46,73,71,76,80,78,75,79,70,75,50,80
260813,2409,74,Giorgi,Kochorashvili,,1999-06-29,176,70,2,3,1,CM,Midfielder,"CDM,LM,CAM",Georgia,Sporting CP,Liga Portugal,"Dead Ball,Long Ball Pass,Relentless",,26,72,71,72,75,68,75,73,71,68,77,75,59,70,63,77,75,64,75,62,71,72,79,77,80,75,66,71,68,68,67,62,75,76,80,73
270964,2410,74,Jobe,Bellingham,,2005-09-23,191,75,3,3,1,CM,Midfielder,"CDM,CAM",England,Borussia Dortmund,Bundesliga,"Finesse Shot,Slide Tackle,Press Proven",,20,70,68,71,74,72,78,68,71,69,68,67,65,56,72,75,72,65,59,64,74,75,75,70,73,75,74,72,71,73,73,66,80,75,84,75
262171,2488,74,Edoardo,Bove,,2002-05-16,175,64,2,3,1,CM,Midfielder,,Italy,AS Roma,Serie A Enilive,"Slide Tackle,Relentless",,23,66,69,68,75,76,66,64,67,68,75,72,43,52,75,78,72,51,55,60,65,74,78,63,80,80,77,75,78,81,73,64,84,66,66,59
268802,2498,74,Fabio,Miretti,,2003-08-03,180,72,3,4,1,CM,Midfielder,"CDM,LM,CAM",Italy,Juventus,Serie A Enilive,,,22,73,60,75,76,66,68,74,73,52,66,68,70,65,68,78,74,74,69,71,76,76,76,78,77,71,72,66,64,71,69,49,76,64,76,61
258826,2638,74,Devyne,Rensch,,2003-01-18,179,73,3,4,1,RB,Defense,CB,Holland,AS Roma,Serie A Enilive,"Jockey,Intercept,Slide Tackle",,23,74,56,67,71,72,66,75,74,60,57,50,42,42,75,75,66,48,38,65,66,70,73,74,71,72,69,73,72,74,72,68,72,73,70,61
266253,2642,74,Iván,Fresneda Corraliza,Fresneda,2004-09-20,181,79,3,4,1,RB,Defense,"RM,LB",Spain,Sporting CP,Liga Portugal,"Block,First Touch",,21,79,51,60,74,72,70,78,79,57,43,48,49,41,58,69,53,50,30,65,53,75,77,71,74,67,60,70,72,76,71,60,62,75,80,67
224081,2655,74,Kalvin,Phillips,,1995-12-02,178,72,3,3,1,CDM,Midfielder,CM,England,Manchester City,Premier League,Slide Tackle,,30,54,65,73,70,72,70,58,50,61,74,67,54,58,65,76,77,61,70,70,71,69,72,62,73,72,72,72,71,75,73,62,78,70,54,74
74462,2678,74,Gerard,Martín Langreo,Gerard Martín,2002-02-26,186,76,3,3,2,LB,Defense,"CB,LM",Spain,FC Barcelona,LALIGA EA SPORTS,,,24,71,52,70,69,72,68,67,75,44,69,55,39,48,61,74,68,65,59,73,63,70,72,56,57,73,70,71,71,75,73,69,69,75,61,71
245992,2755,74,Billy,Gilmour,,2001-06-11,170,66,3,3,1,CM,Midfielder,CDM,Scotland,SSC Napoli,Serie A Enilive,,,24,60,58,74,76,69,58,69,52,53,63,60,58,65,58,82,77,65,55,65,75,76,77,75,81,75,77,72,70,74,67,50,73,56,66,49
231512,2776,74,Lloyd,Kelly,,1998-10-06,190,86,3,3,2,CB,Defense,"LB,LM",England,Juventus,Serie A Enilive,"Long Ball Pass,Jockey,Slide Tackle,Long Throw",,27,67,40,65,67,73,79,64,69,34,50,40,34,45,57,73,68,46,44,62,60,67,73,55,52,69,72,72,72,75,72,75,75,82,79,80
260952,2796,74,Andreas,Schjelderup,,2004-06-01,176,69,3,3,1,LW,Attack,"CAM,RW,LM",Norway,SL Benfica,Liga Portugal,"Finesse Shot,Technical",,21,80,68,68,80,35,57,83,77,70,72,61,56,69,70,69,61,68,65,66,72,81,79,84,78,73,74,35,35,35,35,39,47,58,77,50
251870,2801,74,Juan David,Cabal,,2001-01-08,186,80,3,3,2,LB,Defense,"CB,LM",Colombia,Juventus,Serie A Enilive,,,25,72,38,69,65,74,69,71,73,37,42,35,30,44,46,74,75,65,39,70,62,63,70,67,62,69,55,72,70,77,81,73,71,82,54,74
265774,2867,74,Koni,De Winter,,2002-06-12,191,75,2,3,1,CB,Defense,,Belgium,Milano FC,Serie A Enilive,,,23,67,40,58,66,75,72,65,69,30,52,45,42,50,48,68,65,51,34,59,42,66,67,62,55,71,64,71,74,79,76,76,71,79,76,70
200752,2924,74,Juan Guilherme,Nunes Jesus,Juan Jesus,1991-06-10,185,83,2,3,2,CB,Defense,,Brazil,SSC Napoli,Serie A Enilive,Long Ball Pass,,34,58,33,53,61,77,73,63,53,20,62,35,17,37,35,61,59,44,36,60,34,58,61,64,60,69,73,77,79,77,75,74,81,78,66,72
257345,2993,73,Amar,Dedić,,2002-08-18,180,74,3,4,1,RB,Defense,"LB,RM",Bosnia and Herzegovina,SL Benfica,Liga Portugal,Technical,,23,83,58,68,74,66,74,83,83,56,67,57,59,44,64,68,69,63,61,74,64,76,73,78,74,64,72,66,62,72,70,56,68,76,88,69
277427,2995,73,Nico,O'Reilly,,2005-03-21,193,77,3,2,2,LB,Defense,"CM,CAM",England,Manchester City,Premier League,,,20,73,66,72,73,69,70,71,74,65,70,66,57,59,70,75,70,70,59,71,71,74,73,72,69,70,72,71,68,70,68,69,70,75,72,68
266039,3034,73,Marc,Pubill Pagès,Pubill,2003-06-20,190,82,2,3,1,RB,Defense,RM,Spain,Atlético de Madrid,LALIGA EA SPORTS,"Block,Aerial Fortress,Relentless,Bruiser",,22,79,55,66,71,69,78,76,81,52,68,49,49,41,67,69,64,61,43,69,66,71,73,75,58,71,69,71,69,69,66,69,69,83,81,80
277252,3112,73,Samuel,Dahl,,2003-03-04,171,68,3,3,2,LB,Defense,LM,Sweden,SL Benfica,Liga Portugal,,,23,83,51,68,75,65,69,81,85,48,60,49,39,47,65,71,66,68,42,70,67,75,76,77,83,73,68,67,62,71,68,50,73,69,83,61
271975,3150,73,Stefan,Bajcetic Maquieira,Stefan Bajcetic,2004-10-22,185,77,3,3,1,CDM,Midfielder,"CM,CB",Spain,Liverpool,Premier League,,,21,74,52,67,73,71,71,67,79,50,57,53,50,48,52,74,71,59,49,55,70,74,74,69,62,69,73,74,72,73,73,54,72,68,68,72
74463,3330,73,Marc,Bernal Casas,Marc Bernal,2007-05-26,191,78,2,3,2,CDM,Midfielder,CM,Spain,FC Barcelona,LALIGA EA SPORTS,,,18,61,53,71,74,70,63,57,65,49,57,55,49,51,63,78,74,63,54,63,72,74,76,73,72,73,70,71,68,75,73,52,69,61,54,66
259608,3538,73,Evan,Ferguson,,2004-10-19,188,78,3,3,1,ST,Attack,,Republic of Ireland,AS Roma,Serie A Enilive,Finesse Shot,,21,66,75,60,71,20,71,67,66,75,75,78,71,67,73,70,50,63,53,50,63,71,74,66,66,72,72,13,18,13,13,71,65,79,66,75
220570,3592,73,Jan,Bednarek,,1996-04-12,189,77,2,2,1,CB,Defense,,Poland,FC Porto,Liga Portugal,"Long Ball Pass,Block",,29,43,22,55,55,74,77,48,38,19,25,23,20,32,26,70,57,23,26,44,52,50,61,53,59,71,57,76,73,73,70,76,79,80,65,81
240020,3666,72,Ricardo Luís,Chaby Mangas,Ricardo Mangas,1998-03-19,179,66,3,3,2,LM,Midfielder,"LB,RM,LW",Portugal,Sporting CP,Liga Portugal,,,27,77,63,65,73,64,74,77,77,64,67,57,64,53,67,67,64,62,51,68,64,71,73,80,71,74,68,66,62,65,64,64,73,76,83,69
239679,3696,72,Pasquale,Mazzocchi,,1995-07-27,180,74,3,3,1,RB,Defense,RM,Italy,SSC Napoli,Serie A Enilive,,,30,76,59,72,73,68,65,75,76,58,63,57,58,58,68,73,73,69,59,75,68,74,75,69,70,64,66,69,68,70,69,59,71,71,60,64
275291,3796,72,Niccolò,Pisilli,,2004-09-23,180,75,2,3,1,CM,Midfielder,CAM,Italy,AS Roma,Serie A Enilive,,,21,67,66,68,73,69,62,70,65,65,75,68,48,50,68,77,71,50,56,61,65,74,76,56,67,76,74,72,65,72,71,65,76,67,62,55
274105,4009,72,Manuel Jorge,Silva,Manu Silva,2001-06-12,189,83,2,3,1,CDM,Midfielder,CB,Portugal,SL Benfica,Liga Portugal,,,24,59,51,66,64,69,81,62,57,38,66,65,40,54,52,73,75,58,46,57,65,64,67,53,54,71,66,68,66,73,68,68,72,79,82,84
251528,4134,72,Zaidu,Sanusi,,1997-06-13,182,71,2,2,2,LB,Defense,LM,Nigeria,FC Porto,Liga Portugal,"Rapid,Quick Step,Long Throw",,28,85,37,55,63,71,67,82,88,29,56,29,32,42,62,64,60,47,29,65,34,60,62,74,69,68,63,74,72,71,71,59,68,84,62,68
262105,4211,72,Julien,Duranville,,2006-05-05,170,67,5,3,1,RM,Midfielder,"LM,ST,RW",Belgium,Borussia Dortmund,Bundesliga,"Technical,Trickster,Quick Step",,19,88,61,63,82,26,49,90,86,61,64,63,51,48,64,67,59,63,55,64,59,87,74,91,90,69,63,23,21,28,30,33,43,56,55,47
277295,4233,72,Oscar,Bobb,,2003-07-12,174,70,4,3,2,RW,Attack,"LW,RM",Norway,Manchester City,Premier League,Technical,,22,79,65,71,77,33,41,84,74,66,66,65,55,63,64,74,72,69,58,66,72,79,76,81,80,63,73,24,32,34,31,48,44,46,50,34
264702,4270,72,Kota,Takai,,2004-09-04,192,90,2,3,1,CB,Defense,,Japan,Spurs,Premier League,,,21,66,32,55,62,72,69,64,68,28,41,30,33,35,35,67,60,40,28,39,57,65,62,51,54,70,66,71,72,73,71,74,68,81,55,76
277695,4335,72,Daniele,Ghilardi,,2003-01-06,189,80,2,2,1,CB,Defense,,Italy,AS Roma,Serie A Enilive,,,23,58,41,47,50,74,71,52,62,48,45,29,28,42,30,61,53,33,30,33,39,43,57,42,57,71,52,73,74,75,72,75,67,74,71,72
279015,4428,71,Victor,Froholdt,,2006-02-25,180,74,3,4,1,CM,Midfielder,"CDM,CAM",Denmark,FC Porto,Liga Portugal,Inventive,,20,75,63,67,72,67,68,76,75,62,66,64,61,59,69,73,67,58,54,58,70,72,72,75,70,74,72,71,68,69,67,48,74,65,80,60
278813,4833,71,Marc,Guiu Paz,Marc Guiu,2006-01-04,187,82,3,4,1,ST,Attack,,Spain,Chelsea,Premier League,,,20,76,70,55,69,36,75,73,78,73,75,63,63,65,70,65,45,57,45,45,55,68,70,67,65,70,70,29,36,31,27,70,82,81,66,76
269292,4870,71,Gianluca,Prestianni,,2006-01-31,166,63,4,3,1,RM,Midfielder,"CAM,RW",Argentina,SL Benfica,Liga Portugal,"Inventive,Technical,Trickster,Quick Step",,20,87,61,60,79,42,49,91,83,61,62,60,49,61,65,64,57,56,49,55,64,79,77,92,93,73,64,53,39,44,38,26,68,47,68,33
71998,4897,71,Tyrique,George,,2006-02-04,185,80,4,4,1,LM,Midfielder,"RM,ST,LW",England,Chelsea,Premier League,Quick Step,,20,79,66,66,73,36,55,80,78,66,70,68,55,55,68,68,63,63,58,66,69,72,70,85,84,68,68,35,35,35,25,52,50,63,67,50
271300,5019,71,Dominik,Prpić,,2004-05-19,188,78,2,2,2,CB,Defense,,Croatia,FC Porto,Liga Portugal,"Pinged Pass,Block",,21,71,27,56,60,70,75,67,75,23,37,21,23,34,36,65,68,33,22,53,49,56,67,56,53,73,64,67,73,71,68,65,72,77,70,78
71651,5272,70,Josh,Acheampong,,2006-05-05,190,85,2,3,1,RB,Defense,"CB,CDM,RM",England,Chelsea,Premier League,,,19,76,50,65,69,66,73,75,76,44,60,55,44,46,60,69,64,60,46,65,64,70,70,66,63,67,69,65,66,67,65,65,70,80,67,76
278455,5640,70,Aaron,Anselmino,,2005-04-29,186,83,2,3,1,CB,Defense,,Argentina,Borussia Dortmund,Bundesliga,,,20,67,45,62,63,70,72,67,67,40,55,50,35,40,35,68,66,55,50,55,60,61,66,63,63,65,67,72,69,71,70,66,76,75,62,75
265396,5839,70,Carlos,Martín Domínguez,Carlos Martín,2002-04-22,180,74,3,4,1,ST,Attack,"LM,CAM",Spain,Atlético de Madrid,LALIGA EA SPORTS,,,23,74,71,60,70,28,62,70,78,75,74,65,61,65,66,62,49,64,63,64,58,70,72,72,66,67,60,28,20,25,27,63,58,71,52,67
266905,5888,70,Henrique,Pereira Araújo,Henrique Araújo,2002-01-19,182,78,3,2,1,ST,Attack,,Portugal,SL Benfica,Liga Portugal,Finesse Shot,,24,70,70,59,63,26,70,72,68,73,70,64,61,78,75,68,48,69,42,47,64,63,65,50,67,71,60,14,21,27,21,69,61,79,67,75
75150,6223,69,João Pedro,Simões,João Simões,2007-01-06,175,71,3,3,2,CM,Midfielder,CAM,Portugal,Sporting CP,Liga Portugal,,,19,71,60,68,70,60,65,70,72,62,62,52,52,61,67,72,72,62,64,62,68,68,72,70,70,68,70,67,60,60,58,46,58,61,75,64
270674,6313,69,Alberto,Oliveira Baio,Alberto Costa,2003-09-29,186,79,2,2,1,RB,Defense,RM,Portugal,FC Porto,Liga Portugal,,,22,68,56,64,68,66,67,70,67,54,62,58,43,46,65,65,59,60,48,70,64,70,72,54,58,72,61,60,68,68,69,62,63,74,59,71
278399,6507,69,Gonzalo,García Torres,Gonzalo,2004-03-24,182,82,3,4,1,ST,Attack,,Spain,Real Madrid,LALIGA EA SPORTS,,,21,68,69,61,68,45,69,67,69,70,73,65,64,64,70,65,60,61,51,58,60,69,70,66,64,68,63,44,42,40,50,67,59,75,66,73
258507,6714,69,Rafael,Obrador Burguera,Obrador,2004-02-24,181,72,3,2,2,LB,Defense,LM,Spain,SL Benfica,Liga Portugal,,,22,81,32,61,63,65,65,80,82,30,26,33,28,43,53,65,60,58,34,64,57,64,60,64,70,63,58,64,66,67,68,58,62,73,71,62
265600,6854,69,Roony,Bardghji,,2005-11-15,173,70,4,4,2,RM,Midfielder,RW,Sweden,FC Barcelona,LALIGA EA SPORTS,"Gamechanger,Technical,Trickster",,20,73,68,63,74,25,53,75,71,69,70,65,60,63,71,64,55,66,63,61,68,73,72,87,86,64,69,23,26,25,24,24,48,48,62,51
70824,7020,69,Giovanni,Leoni,,2006-12-21,193,79,2,3,1,CB,Defense,,Italy,Liverpool,Premier League,,,19,53,27,42,52,71,68,51,54,25,40,22,22,27,25,61,45,21,25,22,34,45,60,48,40,65,65,70,72,72,70,67,68,67,65,70
73049,7324,68,Pedro Henrique,Cardoso de Lima,Pedro Lima,2006-07-01,178,57,3,2,1,RB,Defense,RM,Brazil,FC Porto,Liga Portugal,,,19,76,48,67,71,65,57,77,75,44,53,49,41,46,68,70,73,63,42,67,63,72,68,81,75,63,67,68,64,65,66,56,59,66,59,54
80376,7547,68,Rio,Ngumoha,,2008-08-29,170,68,3,3,1,LM,Midfielder,LW,England,Liverpool,Premier League,"Technical,Quick Step",,17,90,64,59,72,35,53,92,89,65,68,62,57,59,64,57,49,63,52,64,66,71,68,85,88,62,71,36,32,39,30,38,39,61,62,54
77033,7889,68,William,Gomes C. Santos,William Gomes,2006-03-15,171,66,3,3,2,LW,Attack,"RW,LM",Brazil,FC Porto,Liga Portugal,,,20,82,64,57,74,27,50,85,80,65,70,62,60,57,54,61,53,59,42,61,54,74,72,86,81,63,63,21,22,31,28,36,38,56,58,50
268837,7959,68,Rodrigo Duarte,Ribeiro,Rodrigo Ribeiro,2005-04-28,185,72,3,3,1,ST,Attack,"CAM,LW,CM",Portugal,Sporting CP,Liga Portugal,,,20,71,66,58,71,22,59,68,73,70,65,60,44,70,69,64,55,42,35,49,69,71,74,66,60,66,73,16,19,17,15,69,30,73,60,68
278319,8148,68,Luca,Marianucci,,2004-07-23,186,75,2,3,1,CB,Defense,,Italy,SSC Napoli,Serie A Enilive,,,21,46,26,48,53,70,63,51,42,21,34,27,22,38,33,65,61,33,34,35,29,40,69,48,61,69,61,69,71,71,68,66,69,64,62,61
272726,8538,67,Giuseppe,Ambrosino,,2003-09-10,187,76,2,4,1,ST,Attack,CAM,Italy,SSC Napoli,Serie A Enilive,,,22,75,63,60,65,40,72,76,75,64,66,60,60,62,65,66,55,59,50,58,60,64,68,72,59,63,57,36,31,44,35,69,60,82,73,75
76298,8621,67,Leandro H.,Sousa Santos,Leandro Santos,2005-09-28,181,68,2,2,1,RB,Defense,RM,Portugal,SL Benfica,Liga Portugal,,,20,83,47,57,68,58,57,84,82,48,47,51,33,46,45,60,60,65,38,67,43,67,69,75,73,62,48,61,56,61,59,45,57,58,77,46
72267,8793,67,João Pedro,Seno Luís Rego,João Rego,2005-06-20,182,69,3,2,1,CAM,Midfielder,"RM,CM",Portugal,SL Benfica,Liga Portugal,,,20,66,59,63,73,47,53,65,67,62,61,57,52,49,53,67,61,57,48,60,65,74,75,71,70,74,67,47,54,43,37,45,60,46,66,44
73057,9045,67,Cole,Campbell,,2006-02-20,170,68,4,3,2,RM,Midfielder,RW,United States,Borussia Dortmund,Bundesliga,"Technical,Quick Step",,20,89,57,59,71,26,42,87,90,62,58,47,56,56,58,63,53,54,44,63,56,72,68,85,80,62,61,27,25,21,29,40,34,50,57,36
70283,9554,66,Diogo,Ferreira Prioste,Diogo Prioste,2004-03-26,179,77,2,3,1,CM,Midfielder,,Portugal,SL Benfica,Liga Portugal,,,21,64,60,62,67,57,62,65,64,61,59,63,46,57,66,67,65,52,44,51,68,66,68,70,67,67,62,53,56,64,60,42,75,52,64,57
79270,9810,66,Alisson,de Almeida Santos,Alisson,2002-09-27,177,70,3,4,1,LW,Attack,"RW,LM",Brazil,Sporting CP,Liga Portugal,,,23,83,58,60,72,31,56,82,83,56,66,59,46,50,60,62,61,54,49,58,60,72,70,84,76,59,59,24,29,34,32,39,45,57,69,54
278587,9965,66,Deniz,Gül,,2004-07-02,190,82,3,3,1,ST,Attack,,Turkey,FC Porto,Liga Portugal,,,21,69,64,58,67,28,66,68,69,65,65,63,63,59,67,65,54,44,47,42,69,67,68,69,54,69,70,29,26,21,20,63,56,74,61,72
74329,10013,66,Jonas,Rouhi,,2004-01-07,183,70,2,3,2,LB,Defense,LM,Sweden,Juventus,Serie A Enilive,,,22,64,43,59,63,66,53,65,64,30,55,54,48,50,48,67,60,59,34,65,42,66,65,53,67,61,48,63,69,68,69,52,62,53,55,49
74449,10159,66,Ibrahim,Mbaye,,2008-01-24,176,65,3,3,1,RW,Attack,"LW,RM",France,Paris SG,Ligue 1 McDonald's,,,18,77,59,59,70,25,45,78,77,59,60,57,56,53,64,62,53,59,49,59,59,70,66,82,74,62,66,19,21,29,25,39,44,47,51,42
79687,10213,66,Joshua,Wynder,,2005-05-02,186,74,2,2,1,CB,Defense,,United States,SL Benfica,Liga Portugal,,,20,62,31,45,54,66,68,63,62,27,39,24,26,42,51,60,46,28,29,32,38,48,62,51,57,65,46,62,65,68,63,69,68,74,57,72
252897,10551,65,Calvin,Ramsay,,2003-07-31,177,68,2,3,1,RB,Defense,RM,Scotland,Liverpool,Premier League,,,22,76,46,61,64,58,64,74,78,39,63,45,35,42,57,62,59,59,54,66,60,62,65,71,68,63,60,58,57,61,59,51,60,66,71,61
278725,10634,65,Tomás,Pérez,,2005-08-26,182,70,2,3,1,CDM,Midfielder,CM,Argentina,FC Porto,Liga Portugal,,,20,66,53,54,65,65,62,65,67,52,56,55,41,48,59,60,55,40,42,40,63,65,67,66,66,66,58,64,65,69,66,55,70,62,62,59
276706,10821,65,Antonio,Vergara,,2003-01-16,185,77,3,3,2,RW,Attack,"RM,CAM",Italy,SSC Napoli,Serie A Enilive,Finesse Shot,,23,66,63,63,66,38,59,64,67,66,65,60,56,53,64,66,62,62,50,65,60,67,66,71,66,58,58,30,36,40,42,51,53,58,68,57
279782,10936,65,Zachary,Athekame,,2004-12-13,180,70,2,3,1,RB,Defense,RM,Switzerland,Milano FC,Serie A Enilive,,,21,82,28,50,62,59,68,81,82,24,26,31,25,36,50,58,45,36,30,58,38,61,63,71,69,59,46,60,57,60,63,55,49,81,64,77
261025,11052,65,Dane,Scarlett,,2004-03-24,179,73,3,4,1,ST,Attack,"LW,LM",England,Spurs,Premier League,Technical,,21,75,63,52,66,23,63,78,73,66,64,57,59,67,65,57,44,52,43,48,55,64,65,78,71,61,64,22,17,16,18,67,57,77,64,64
73286,11191,65,David,Odogu,,2006-06-03,191,83,2,3,1,CB,Defense,,Germany,Milano FC,Serie A Enilive,,,19,67,32,45,52,65,67,63,71,26,55,24,24,42,23,60,50,38,27,30,35,50,60,46,45,55,45,65,62,69,65,65,57,74,60,74
276680,11293,65,Jan,Ziółkowski,,2005-06-05,194,76,2,2,1,CB,Defense,,Poland,AS Roma,Serie A Enilive,,,20,62,28,44,46,64,67,60,64,22,43,24,29,34,32,60,53,25,29,29,31,32,64,48,49,63,47,63,64,64,67,63,65,69,66,69
79608,11457,64,João Miguel,Fins Veloso,João Veloso,2005-06-26,186,78,2,3,1,CM,Midfielder,,Portugal,SL Benfica,Liga Portugal,,,20,63,61,63,67,55,63,65,61,58,67,68,40,58,59,66,67,57,44,60,65,68,67,65,64,63,60,47,56,61,53,55,60,64,67,62
278854,11517,64,Almugera,Kabar,,2006-06-06,181,74,3,3,2,LB,Defense,LM,Germany,Borussia Dortmund,Bundesliga,,,19,77,41,60,63,58,70,77,77,39,50,36,35,41,54,64,60,59,50,66,49,63,61,76,73,58,53,58,56,60,59,56,70,77,60,75
279128,11774,64,Trey,Nyoni,,2007-06-30,180,75,3,3,1,CM,Midfielder,CAM,England,Liverpool,Premier League,,,18,67,54,61,69,52,52,67,67,54,57,52,54,51,62,68,65,55,42,51,64,70,69,68,70,61,63,52,50,56,47,53,51,54,58,49
77336,11932,64,Nuno Miguel,M. Fernandes Félix,Nuno Félix,2004-03-16,182,69,2,2,1,CDM,Midfielder,CM,Portugal,SL Benfica,Liga Portugal,,,22,59,45,59,63,62,57,60,59,38,59,45,42,53,41,64,61,59,62,51,57,63,67,55,66,63,46,63,61,65,59,57,66,55,65,49
279200,12956,63,Aboubacar,Sangaré Traoré,Buba Sangaré,2007-08-06,177,67,2,3,1,RB,Defense,RM,Spain,AS Roma,Serie A Enilive,,,18,63,44,56,62,61,51,64,63,35,60,42,50,39,58,61,59,57,30,61,48,61,62,64,68,62,56,62,62,59,62,58,61,55,50,47
78063,13081,63,Lennart,Karl,,2008-02-22,168,67,4,3,2,CAM,Midfielder,"RM,CM",Germany,FC Bayern München,Bundesliga,Inventive,,18,69,58,60,69,34,37,70,68,53,66,59,61,62,57,60,55,65,54,62,64,68,67,77,88,58,58,28,36,32,35,47,33,42,55,29
79690,13108,63,Gonçalo,Calisto Oliveira,Gonçalo Oliveira,2006-07-04,180,75,2,2,2,CB,Defense,,Portugal,SL Benfica,Liga Portugal,,,19,63,33,45,55,62,66,64,63,33,43,20,29,39,33,58,47,28,27,33,41,52,60,54,65,62,46,59,63,65,62,60,70,68,63,66
78216,13667,62,Noham,Kamara,,2007-01-22,185,76,2,3,1,CB,Defense,,France,Paris SG,Ligue 1 McDonald's,,,19,63,44,56,58,63,55,60,65,44,51,42,39,40,41,64,56,51,39,52,51,54,62,61,60,61,62,62,60,66,64,62,56,64,47,58
278237,13675,62,Davide,Bartesaghi,,2005-12-29,193,84,2,2,2,LB,Defense,"CB,LM",Italy,Milano FC,Serie A Enilive,,,20,54,43,56,59,62,65,54,54,38,49,45,43,43,51,61,53,52,49,58,49,60,63,47,54,59,50,61,61,64,62,62,61,69,51,74
75085,13817,62,Vasilije,Adžić,,2006-05-12,185,75,3,3,1,CAM,Midfielder,CM,Montenegro,Juventus,Serie A Enilive,,,19,67,55,54,66,35,51,66,67,64,42,53,40,51,60,61,57,48,51,40,56,68,67,65,61,58,58,34,33,33,39,42,50,51,43,55
73016,13952,62,Filippo,Mane,,2005-03-08,188,77,2,3,1,CB,Defense,RB,Italy,Borussia Dortmund,Bundesliga,,,21,68,25,43,55,62,61,66,69,22,33,19,27,30,32,59,49,23,28,21,39,51,56,63,64,61,51,62,60,63,61,61,59,70,46,69
74496,14061,61,Coli,Saco,,2002-05-15,197,85,2,3,2,CM,Midfielder,,Mali,SSC Napoli,Serie A Enilive,,,23,61,57,60,61,61,68,63,59,51,63,68,62,52,39,68,66,50,50,53,51,62,67,58,33,60,42,60,62,61,59,65,67,76,52,76
247601,14535,61,Rhys,Williams,,2001-02-03,195,76,2,2,1,CB,Defense,,England,Liverpool,Premier League,Long Throw,,25,64,35,48,52,60,65,62,66,36,43,27,37,41,27,59,56,31,31,32,48,53,50,50,47,58,59,60,61,60,59,61,65,63,51,73
79317,15499,59,David,Santos Daiber,David Santos Daiber,2007-01-10,179,72,2,3,1,CDM,Midfielder,CM,Portugal,FC Bayern München,Bundesliga,,,19,61,49,58,59,58,43,60,61,46,54,49,49,42,55,67,61,51,50,45,58,57,59,68,67,61,47,54,56,60,63,56,57,45,50,33
