id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
253688,12703,63,Mihai,Popa,,2000-10-12,190,82,1,2,1,GK,Defense,,Romania,Torino,Serie A Enilive,,,25,63,62,60,59,65
278071,12710,63,Arnau,Rafús Aulet,Arnau Rafús,2003-04-27,190,75,1,3,1,GK,Defense,,Spain,Cultural Leonesa,LALIGA HYPERMOTION,,,22,65,63,70,63,64
200525,12717,63,Sam,Walker,,1991-10-02,198,85,1,2,1,GK,Defense,,England,Bradford City,EFL League One,"Cross Claimer,Rush Out",,34,63,61,59,61,63
215693,12719,63,Thomas,Mikkelsen,,1983-08-27,190,85,1,2,1,GK,Defense,,Denmark,Brøndby IF,3F Superliga,,,42,62,64,63,65,63
224761,12720,63,Tomasz,Loska,,1996-01-26,190,79,1,2,1,GK,Defense,,Poland,Górnik Zabrze,PKO BP Ekstraklasa,,,30,65,60,59,61,67
173895,12752,63,Simon,Eastwood,,1989-06-26,188,90,1,3,1,GK,Defense,,England,Oxford United,EFL Championship,Footwork,,36,63,63,63,63,63
219482,12756,63,Ryan,Fulton,,1996-05-23,191,70,1,3,2,GK,Defense,,Scotland,Hearts,Scottish Prem,,,29,63,62,63,62,65
222503,12757,63,Harry,Isted,,1997-03-05,186,74,1,3,1,GK,Defense,,England,Burton Albion,EFL League One,,,29,63,62,63,61,63
259973,12777,63,Pietro,Boer,,2002-05-12,193,80,1,2,1,GK,Defense,,Italy,SS Juve Stabia,Serie BKT,,,23,64,64,61,60,68
271583,12783,63,Giovanni,Garofani,,2002-10-20,188,82,1,3,2,GK,Defense,,Italy,Carrarese Calcio,Serie BKT,,,23,66,65,58,58,65
258792,12804,63,George,Wickens,,2001-11-08,194,81,1,2,1,GK,Defense,,England,Lincoln City,EFL League One,,,24,63,63,64,61,64
169493,12807,63,Frank,Fielding,,1988-04-04,180,76,1,3,1,GK,Defense,,England,Stoke City,EFL Championship,,,37,61,62,59,63,65
76567,12823,63,Ignacio,Miras Blanco,Nacho Miras,1997-07-19,187,80,1,3,1,GK,Defense,,Spain,KV Mechelen,1A Pro League,,,28,60,62,65,63,65
259067,12837,63,André Filipe,Eusébio Paulo,André Paulo,1996-12-18,188,76,1,2,1,GK,Defense,,Portugal,FC Alverca,Liga Portugal,,,29,63,61,62,63,64
271411,12843,63,Oliwier,Zych,,2004-06-28,193,86,1,3,1,GK,Defense,,Poland,Raków,PKO BP Ekstraklasa,,,21,62,64,69,64,61
261755,12857,63,Daan,Reiziger,,2001-06-18,184,68,1,3,1,GK,Defense,,Holland,SC Telstar,Eredivisie,,,24,59,63,62,61,64
259057,12869,63,Leonardo,Loria,,1999-03-28,195,89,1,3,1,GK,Defense,,Italy,Spezia,Serie BKT,,,26,65,63,60,63,65
276900,12877,63,Hugo Alberto,Pires Cunha,Hugo Cunha,2001-09-06,198,91,1,3,1,GK,Defense,,Portugal,FC Famalicão,Liga Portugal,,,24,68,60,65,61,68
277967,12878,63,Jakub,Mądrzyk,,2003-12-04,191,80,1,3,1,GK,Defense,,Poland,Raków,PKO BP Ekstraklasa,,,22,66,61,58,61,62
266906,12899,63,Silas,Ostrzinski,,2003-11-19,198,93,1,2,1,GK,Defense,,Germany,Borussia Dortmund,Bundesliga,Cross Claimer,,22,65,60,59,62,65
240791,12910,63,Marcos,Lavín Rodríguez,Marcos Lavín,1996-09-02,190,79,1,3,1,GK,Defense,,Spain,USL Dunkerque,Ligue 2 BKT,,,29,60,64,56,63,65
269560,12922,63,Toni,Stahl,,1999-09-17,194,80,1,3,1,GK,Defense,,Germany,FC Schweinfurt 05,3. Liga,,,26,64,62,62,61,65
271757,12923,63,Rubén,Gómez Peris,Rubén Gómez,2002-01-24,182,75,1,3,1,GK,Defense,,Spain,Villarreal CF,LALIGA EA SPORTS,,,24,63,62,61,63,61
276198,12926,63,Áron,Yaakobishvili,,2006-03-06,185,70,1,3,1,GK,Defense,,Hungary,FC Andorra,LALIGA HYPERMOTION,,,20,66,63,62,61,62
277239,12928,63,Adrián,Suárez Ortega,Adri Suárez,2004-12-13,195,74,1,4,1,GK,Defense,,Spain,UD Las Palmas,LALIGA HYPERMOTION,,,21,63,63,61,59,63
79933,12946,63,Daniel,Antosch,,2000-03-07,193,83,1,1,1,GK,Defense,,Austria,SCR Altach,Ö. Bundesliga,,,26,62,63,65,62,64
235880,12961,63,Leonardo,Marson,,1998-01-05,194,92,1,3,2,GK,Defense,,Italy,Avellino,Serie BKT,,,28,66,62,62,62,64
240218,12962,63,Alexander,Weidinger,,1997-06-18,197,91,1,3,1,GK,Defense,,Germany,Jahn Regensburg,3. Liga,,,28,64,61,63,64,62
263023,12965,63,Niklas,Sauter,,2003-04-06,187,79,1,2,1,GK,Defense,,Germany,VfL Osnabrück,3. Liga,,,22,66,62,57,59,65
235274,12973,63,Miłosz,Mleczko,,1999-03-01,191,84,1,3,1,GK,Defense,,Poland,Bruk-Bet,PKO BP Ekstraklasa,,,27,63,63,59,62,62
275032,12995,63,Novak,Mićović,,2001-10-25,190,77,1,2,1,GK,Defense,,Serbia,LA Galaxy,MLS,,,24,63,63,61,60,62
73213,13025,63,Miguel de Jesús,Narváez López,Miguel Narváez,2002-04-29,188,79,1,3,1,GK,Defense,,Spain,R. Oviedo,LALIGA EA SPORTS,,,23,64,65,56,59,62
251910,13030,63,Romain,Matthys,,1998-07-10,183,80,1,3,1,GK,Defense,,Belgium,CD Castellón,LALIGA HYPERMOTION,,,27,65,59,54,66,65
268583,13035,63,Filip,Marschall,,2003-04-24,195,87,1,2,1,GK,Defense,,England,Stevenage,EFL League One,Footwork,,22,63,62,63,61,62
271920,13037,63,Egoitz,Arana Aizpurua,Arana,2002-02-19,197,80,1,3,1,GK,Defense,,Spain,Real Sociedad B,LALIGA HYPERMOTION,,,24,62,64,59,63,63
243711,13042,63,Thomas,Callens,,1998-09-06,182,81,1,3,2,GK,Defense,,France,FC Annecy,Ligue 2 BKT,,,27,67,64,58,61,63
272769,13047,63,Niek,Schiks,,2004-02-03,188,73,1,2,2,GK,Defense,,Holland,PSV,Eredivisie,,,22,63,62,63,64,60
278394,13090,63,Francisco Javie,González Pérez,Fran González,2005-06-24,199,72,1,3,1,GK,Defense,,Spain,Real Madrid,LALIGA EA SPORTS,,,20,62,61,60,63,64
279897,13099,63,Eric,Puerto Huerta,Eric Puerto,2002-10-28,185,80,1,3,1,GK,Defense,,Spain,RC Deportivo,LALIGA HYPERMOTION,,,23,65,62,60,58,65
77692,13107,63,Diogo,Dias Fernandes,Diogo Fernandes,2005-02-17,185,78,1,2,1,GK,Defense,,Portugal,FC Porto,Liga Portugal,,,21,65,62,55,58,64
259153,13319,62,Doğukan,Özkan,,2000-02-04,185,75,1,3,1,GK,Defense,,Turkey,Antalyaspor,Trendyol Süper Lig,,,26,62,64,62,62,60
182206,13358,62,Richard,O'Donnell,,1988-09-12,188,85,1,3,2,GK,Defense,,England,Derby County,EFL Championship,Far Throw,,37,62,62,60,62,62
223727,13360,62,Craig,MacGillivray,,1993-01-12,188,78,1,3,1,GK,Defense,,Scotland,MK Dons,EFL League Two,Footwork,,33,62,61,62,61,63
173531,13375,62,Ben,Amos,,1990-04-10,193,70,1,3,1,GK,Defense,,England,Port Vale,EFL League One,,,35,60,65,67,61,60
72390,13416,62,Wyll,Stanway,,2001-05-21,193,82,1,2,1,GK,Defense,,England,Barrow,EFL League Two,,,24,63,58,61,62,63
262516,13422,62,Jonas,Krumrey,,2003-11-25,193,85,1,2,1,GK,Defense,,Germany,Holstein Kiel,Bundesliga 2,,,22,65,61,58,59,60
225511,13431,62,Connal,Trueman,,1996-03-26,186,74,1,3,1,GK,Defense,,England,MK Dons,EFL League Two,,,29,62,62,60,61,63
76901,13443,62,Bartosz,Żelazowski,,2005-04-25,193,73,1,2,1,GK,Defense,,Poland,OGC Nice,Ligue 1 McDonald's,,,20,63,60,62,61,60
211358,13472,62,Julien,Fabri,,1994-02-05,183,72,1,3,1,GK,Defense,,France,SC Bastia,Ligue 2 BKT,,,32,60,61,58,61,60
222484,13474,62,Daniel,Mesenhöler,,1995-07-24,188,83,1,3,1,GK,Defense,,Germany,Dynamo Dresden,Bundesliga 2,,,30,62,64,56,59,61
225432,13475,62,Daniele,Sommariva,,1997-07-18,185,76,1,2,1,GK,Defense,,Italy,Genoa,Serie A Enilive,,,28,64,56,62,59,68
252783,13497,62,Krzysztof,Bąkowski,,2003-01-04,190,75,1,2,1,GK,Defense,,Poland,Lech Poznań,PKO BP Ekstraklasa,,,23,65,59,60,63,65
222095,13505,62,Callum,Burton,,1996-08-15,188,80,1,3,1,GK,Defense,,England,Wrexham,EFL Championship,Cross Claimer,,29,63,61,60,59,63
223868,13515,62,Tobias,Schützenauer,,1997-05-19,182,79,1,4,1,GK,Defense,,Austria,LASK,Ö. Bundesliga,,,28,63,60,63,64,62
257126,13519,62,Teddy,Sharman-Lowe,,2003-03-30,193,87,1,3,1,GK,Defense,,England,Bolton,EFL League One,,,22,62,60,63,60,63
211827,13529,62,Philipp,Klewin,,1993-09-30,192,86,1,2,1,GK,Defense,,Germany,FC Hansa Rostock,3. Liga,,,32,61,60,60,63,62
264208,13557,62,Noah,Kruth,,2003-06-24,186,78,1,2,1,GK,Defense,,Germany,1. FC Magdeburg,Bundesliga 2,,,22,65,64,64,63,63
242391,13566,62,Maxime,Pattier,,1996-02-12,184,77,1,2,1,GK,Defense,,France,Grenoble Foot 38,Ligue 2 BKT,,,30,63,61,63,62,64
278112,13576,62,Milosz,Piekutowski,,2006-05-08,189,81,1,4,1,GK,Defense,,Poland,Jagiellonia,PKO BP Ekstraklasa,,,19,65,64,60,60,63
173533,13618,62,David,Button,,1989-02-27,191,87,1,3,1,GK,Defense,,England,Ipswich,EFL Championship,,,37,62,60,59,61,61
198039,13632,62,Mark,Gillespie,,1992-03-27,192,83,1,3,1,GK,Defense,,England,Newcastle Utd,Premier League,,,33,63,61,60,61,64
269406,13642,62,Andrei,Gorcea,,2001-08-02,185,75,1,1,1,GK,Defense,,Romania,UTA Arad,SUPERLIGA,,,24,62,62,63,60,66
248121,13654,62,Jackson,Smith,,2001-10-14,187,76,1,2,1,GK,Defense,,England,Barnsley,EFL League One,Cross Claimer,,24,61,59,59,61,63
73297,13665,62,Stefan,Krell,,1992-06-12,189,82,1,2,1,GK,Defense,,Austria,FC Petrolul,SUPERLIGA,,,33,62,60,61,62,63
219854,13669,62,Grant,Smith,,1993-11-20,185,86,1,3,2,GK,Defense,,England,Bromley FC,EFL League Two,,,32,62,59,62,60,62
233868,13672,62,George,Gavrilaș,,1990-12-15,185,80,1,3,1,GK,Defense,,Romania,FC Metaloglobus,SUPERLIGA,,,35,63,60,62,60,62
184148,13678,62,Jo,Coppens,,1990-12-21,190,72,1,2,2,GK,Defense,,Belgium,STVV,1A Pro League,,,35,63,60,60,64,61
202770,13680,62,Connor,Ripley,,1993-02-13,191,96,1,3,1,GK,Defense,,England,Swindon Town,EFL League Two,"Long Ball Pass,Far Throw",,33,62,61,62,62,64
205942,13681,62,Silviu,Lung,,1989-06-04,189,80,1,3,1,GK,Defense,,Romania,Univ. Craiova,SUPERLIGA,,,36,60,62,61,63,61
264170,13688,62,Luis Federico,López Andúgar,Luis López,2001-05-08,197,76,1,3,1,GK,Defense,,Spain,SD Eibar,LALIGA HYPERMOTION,,,24,64,62,58,60,64
269827,13696,62,Erhan,Erentürk,,1995-05-30,190,78,1,2,1,GK,Defense,,Turkey,Gençlerbirliği,Trendyol Süper Lig,,,30,65,61,61,60,65
247944,13711,62,Cătălin,Straton,,1989-10-09,191,87,1,2,1,GK,Defense,,Romania,FC Argeș,SUPERLIGA,,,36,58,62,61,63,62
279880,13739,62,Renato,Bellucci Marin,Renato Marin,2006-07-10,193,80,1,3,2,GK,Defense,,Italy,Paris SG,Ligue 1 McDonald's,,,19,63,61,65,60,61
272787,13753,62,Simon,Simoni,,2004-07-14,192,81,1,3,1,GK,Defense,,Albania,Kaiserslautern,Bundesliga 2,,,21,66,57,57,61,63
194894,13761,62,Francesco,Rossi,,1991-04-27,193,83,1,2,1,GK,Defense,,Italy,Bergamo Calcio,Serie A Enilive,,,34,63,62,63,60,62
275327,13771,62,Lovro,Štubljar,,2004-08-09,186,76,1,1,2,GK,Defense,,Slovenia,FC Groningen,Eredivisie,,,21,63,61,62,61,64
265750,13783,62,Felix,Wienand,,2002-06-27,190,80,1,3,1,GK,Defense,,Germany,Rot-Weiss Essen,3. Liga,,,23,61,58,54,60,66
277642,13786,62,Ander,Astralaga Aranguren,Astralaga,2004-03-03,190,77,1,3,1,GK,Defense,,Spain,Granada CF,LALIGA HYPERMOTION,,,22,58,61,63,64,61
241052,13790,62,Kacper,Chorążka,,1999-03-18,189,76,1,2,1,GK,Defense,,Poland,Bohemians,SSE Airtricity PD,Cross Claimer,,27,64,61,57,60,62
80811,13802,62,Gioele,Zacchi,,2003-07-10,185,85,1,3,1,GK,Defense,,Italy,Sassuolo,Serie A Enilive,,,22,61,62,59,61,62
263057,13806,62,Toni,Silić,,2004-05-07,196,81,1,2,1,GK,Defense,,Croatia,Hajduk Split,Liga Hrvatska,,,21,66,58,60,61,62
278024,13812,62,Deniz,Ertaş,,2005-03-20,193,77,1,2,1,GK,Defense,,Turkey,Konyaspor,Trendyol Süper Lig,,,20,63,60,58,59,66
278280,13826,62,Filippo,Rinaldi,,2002-12-04,188,75,1,3,1,GK,Defense,,Italy,Parma,Serie A Enilive,,,23,61,62,62,56,65
244498,13848,62,Karol,Szymański,,1993-06-25,192,91,1,2,1,GK,Defense,,Poland,Piast Gliwice,PKO BP Ekstraklasa,,,32,65,63,52,61,61
74006,13867,62,Ovie,Ejeheri,,2003-04-23,195,89,1,3,1,GK,Defense,,England,FC Midtjylland,3F Superliga,,,22,61,60,59,62,61
250804,14084,61,Joe,Walsh,,2002-04-01,185,78,1,5,1,GK,Defense,,England,QPR,EFL Championship,Cross Claimer,,23,63,65,60,56,62
257237,14125,61,Ross,Doohan,,1998-03-29,186,75,1,3,1,GK,Defense,,Scotland,Celtic,Scottish Prem,,,27,61,58,57,60,62
73967,14152,61,Tao,Paradowski,,2005-02-27,180,71,1,2,1,GK,Defense,,France,Pau FC,Ligue 2 BKT,,,21,59,62,62,61,67
257862,14160,61,James,Belshaw,,1990-10-12,191,86,1,2,1,GK,Defense,,England,Harrogate Town,EFL League Two,,,35,61,59,60,61,63
210509,14195,61,Thomas,Castella,,1993-06-30,185,76,1,2,1,GK,Defense,,Switzerland,Lausanne-Sport,Brack Super League,,,32,61,61,60,62,62
251165,14199,61,Toby,Savin,,2001-05-04,194,84,1,3,1,GK,Defense,,England,Wigan Athletic,EFL League One,,,24,62,58,64,60,62
73203,14213,61,Michal,Kukucka,,2002-04-12,191,83,1,3,2,GK,Defense,,Slovakia,1. FC Nürnberg,Bundesliga 2,,,23,61,64,57,62,61
78700,14221,61,Máté,Simon,,2006-07-19,188,79,1,2,1,GK,Defense,,Romania,FK Csíkszereda,SUPERLIGA,,,19,63,59,62,61,65
268623,14231,61,Matteo,Bignetti,,2004-05-06,190,76,1,4,1,GK,Defense,,Austria,SK Sturm Graz,Ö. Bundesliga,,,21,64,62,57,58,63
244258,14239,61,Danijel,Zagorac,,1987-02-07,186,80,1,3,1,GK,Defense,,Croatia,Dinamo Zagreb,Liga Hrvatska,,,39,61,61,59,60,63
73417,14244,61,Fabrizio,Bagheria,,2001-04-05,189,78,1,3,1,GK,Defense,,Italy,Modena,Serie BKT,,,24,66,60,59,60,61
207606,14280,61,Jay,Lynch,,1993-03-31,188,85,1,3,1,GK,Defense,,England,Fleetwood Town,EFL League Two,Footwork,,32,61,62,58,60,61
189917,14312,61,Frank,Lehmann,,1989-04-29,193,78,1,3,1,GK,Defense,,Germany,SV Elversberg,Bundesliga 2,,,36,63,62,65,57,60
209332,14313,61,Mirko,Salvi,,1994-02-14,188,82,1,3,1,GK,Defense,,Switzerland,FC Basel 1893,Brack Super League,,,32,61,59,60,61,59
270217,14319,61,Alessio,Furlanetto,,2002-02-07,191,78,1,2,1,GK,Defense,,Italy,Latium,Serie A Enilive,,,24,63,60,58,55,65
71331,14322,61,Denys,Tvardovskyi,,2003-06-13,206,97,1,3,1,GK,Defense,,Ukraine,Shakhtar Donetsk,Ukrayina Liha,,,22,60,57,61,59,61
279508,14340,61,Tom,de Graaff,,2004-12-10,193,78,1,3,2,GK,Defense,,Holland,PEC Zwolle,Eredivisie,,,21,62,58,66,59,62
248000,14347,61,Eduard,Pap,,1994-07-01,182,82,1,2,1,GK,Defense,,Romania,FK Csíkszereda,SUPERLIGA,,,31,64,61,57,58,63
271491,14350,61,Carlos,López Nogueras,Carlos López,2004-11-13,183,70,1,3,1,GK,Defense,,Spain,Málaga CF,LALIGA HYPERMOTION,"Far Throw,Footwork",,21,61,59,59,59,64
257209,14364,61,Louis,Fortin,,2002-01-12,193,88,1,2,1,GK,Defense,,Belgium,FCV Dender EH,1A Pro League,,,24,65,58,56,53,63
263674,14384,61,Lucien,Hawryluk,,2000-10-05,192,82,1,3,1,GK,Defense,,Germany,SV Waldhof,3. Liga,,,25,60,61,62,59,66
19541,14422,61,Glenn,Morris,,1983-12-20,183,70,1,3,1,GK,Defense,,England,Gillingham,EFL League Two,"Footwork,Cross Claimer",,42,60,59,57,63,62
257789,14424,61,Celestin,De Schrevel,,2002-05-08,187,79,1,3,1,GK,Defense,,Belgium,RAAL La Louvière,1A Pro League,,,23,69,55,55,56,65
265179,14443,61,Aske,Andresen,,2005-07-12,199,80,1,2,1,GK,Defense,,Denmark,Silkeborg IF,3F Superliga,,,20,61,60,58,60,62
270351,14444,61,Kjell,Peersman,,2004-05-21,194,71,1,3,1,GK,Defense,,Belgium,KAA Gent,1A Pro League,,,21,61,64,61,61,63
257142,14457,61,Lucas,Margueron,,2001-02-12,194,85,1,2,1,GK,Defense,,France,Rodez AF,Ligue 2 BKT,,,25,63,61,62,60,64
264645,14458,61,Cieran,Slicker,,2002-09-15,191,82,1,2,1,GK,Defense,,Scotland,Barnet,EFL League Two,,,23,60,62,60,59,62
278335,14461,61,Giovanni,Daffara,,2004-12-05,194,75,1,3,1,GK,Defense,,Italy,Avellino,Serie BKT,,,21,59,65,56,61,60
77188,14465,61,João Gonçalo,Carapinha Carvalho,João Carvalho,2004-04-09,192,78,1,2,1,GK,Defense,,Portugal,SC Braga,Liga Portugal,,,21,64,61,59,62,63
257669,14482,61,Rafał,Strączek,,1999-02-12,188,80,1,2,1,GK,Defense,,Poland,GKS Katowice,PKO BP Ekstraklasa,,,27,60,61,61,62,60
271977,14484,61,Harvey,Davies,,2003-09-03,190,80,1,2,2,GK,Defense,,England,Crawley Town,EFL League Two,,,22,60,63,57,59,60
278023,14486,61,Mikki,van Sas,,2004-02-29,193,78,1,3,1,GK,Defense,,Holland,Wycombe,EFL League One,,,22,59,69,64,58,56
73119,14489,61,Simon,Spari,,2002-06-16,196,89,1,3,1,GK,Defense,,Austria,FC St. Pauli,Bundesliga,,,23,61,58,61,59,64
239746,14500,61,Lukas,Watkowiak,,1996-03-06,197,105,1,3,1,GK,Defense,,Germany,FC St. Gallen,Brack Super League,,,30,61,59,60,63,62
262989,14505,61,Harry,Stone,,2002-04-20,191,70,1,3,1,GK,Defense,,Scotland,Hearts,Scottish Prem,Cross Claimer,,23,62,60,58,58,61
259678,14514,61,Luka,Marić,,2002-07-19,184,90,1,3,1,GK,Defense,,Austria,TSV Hartberg,Ö. Bundesliga,,,23,60,57,56,62,64
276872,14523,61,Enzo,Crombez,,2003-03-23,188,78,1,2,1,GK,Defense,,France,Rodez AF,Ligue 2 BKT,,,22,62,63,59,62,63
72535,14524,61,Christoph,Nicht,,1994-01-05,184,78,1,2,1,GK,Defense,,Austria,Grazer AK,Ö. Bundesliga,,,32,60,62,57,61,61
264529,14544,61,Florian,Schock,,2001-05-22,199,95,1,2,1,GK,Defense,,Germany,Düsseldorf,Bundesliga 2,,,24,58,59,56,62,62
72179,14548,61,Lorenzo,Torriani,,2005-01-31,197,85,1,4,1,GK,Defense,,Italy,Milano FC,Serie A Enilive,,,21,59,54,66,61,62
278965,14558,61,Viktor,Baier,,2005-01-16,191,76,1,2,1,GK,Defense,,Czech Republic,Blau-Weiss Linz,Ö. Bundesliga,,,21,64,60,58,59,63
257637,14566,61,Daniel,Klein,,2001-03-13,191,84,1,2,1,GK,Defense,,Germany,FC Augsburg,Bundesliga,,,25,61,59,56,59,63
247893,14571,61,Vlad,Mutiu,,1995-02-02,187,78,1,2,1,GK,Defense,,Romania,FC Hermannstadt,SUPERLIGA,,,31,64,60,57,60,60
203034,14833,60,Joe,Day,,1990-08-13,190,84,1,2,2,GK,Defense,,England,Cheltenham Town,EFL League Two,Far Throw,,35,59,56,58,61,61
79531,14837,60,Soumaïla,Sylla,,2004-03-15,191,73,1,2,1,GK,Defense,,France,Stade de Reims,Ligue 2 BKT,,,22,61,58,60,58,59
71265,14854,60,Paul,Argney,,2006-05-23,186,73,1,2,1,GK,Defense,,France,Havre AC,Ligue 1 McDonald's,,,19,62,59,60,54,64
211537,14861,60,Jack,Hamilton,,1994-03-22,189,75,1,2,1,GK,Defense,,Scotland,Livingston,Scottish Prem,,,31,61,58,60,58,60
76845,14873,60,Jakub,Vinarčík,,2005-07-11,187,69,1,2,1,GK,Defense,,Slovakia,Arouca,Liga Portugal,,,20,60,57,63,62,60
278099,14906,60,Marco,Pissardo,,1998-01-08,184,78,1,1,1,GK,Defense,,Italy,Bari,Serie BKT,,,28,58,61,61,60,64
276322,14924,60,Lisandru,Olmeta,,2005-07-21,190,75,1,3,1,GK,Defense,,France,SC Bastia,Ligue 2 BKT,,,20,60,59,68,59,63
277590,14935,60,Iustin,Chirila,,2006-05-21,179,64,1,2,1,GK,Defense,,Romania,FC Univ. Cluj,SUPERLIGA,,,19,61,59,60,60,63
219657,14938,60,Lukas,Wedl,,1995-10-19,186,80,1,2,1,GK,Defense,,Austria,FK Austria Wien,Ö. Bundesliga,,,30,60,57,56,58,60
225361,14939,60,Luke,McGee,,1995-09-02,193,83,1,3,1,GK,Defense,,England,Tranmere Rovers,EFL League Two,"Long Ball Pass,Far Throw,Footwork",,30,60,59,59,60,61
231046,14964,60,Jake,Eastwood,,1996-10-03,190,81,1,2,1,GK,Defense,,England,Cambridge Utd,EFL League Two,,,29,62,57,59,58,61
243736,14966,60,Kevin,Rauhut,,1989-12-30,188,77,1,3,2,GK,Defense,,Germany,Viktoria Köln,3. Liga,,,36,62,59,63,57,62
244458,14967,60,Alexander,Sebald,,1996-07-27,189,80,1,3,1,GK,Defense,,Germany,Energie Cottbus,3. Liga,,,29,60,61,57,56,65
248019,14969,60,Răzvan,Ducan,,2001-02-09,192,86,1,2,1,GK,Defense,,Romania,Farul Constanța,SUPERLIGA,Far Throw,,25,60,59,62,59,61
269146,14990,60,Alejandro,Primo Hernández,Álex Primo,2004-07-10,187,74,1,2,1,GK,Defense,,Spain,Levante UD,LALIGA EA SPORTS,,,21,61,60,55,58,62
254662,15032,60,Ewan,Hatfout,,2000-04-01,193,79,1,3,1,GK,Defense,,France,Le Mans FC,Ligue 2 BKT,,,25,61,60,57,63,62
78786,15038,60,Felix,Wimmer,,1998-08-17,183,75,1,1,2,GK,Defense,,Austria,SV Oberbank Ried,Ö. Bundesliga,,,27,58,57,61,62,61
253171,15041,60,Leo,Oppermann,,2001-08-28,191,82,1,3,1,GK,Defense,,Germany,Arminia Bielefeld,Bundesliga 2,,,24,63,59,59,58,65
267460,15044,60,Jonas,Nickisch,,2004-05-21,190,77,1,3,1,GK,Defense,,Germany,Saarbrücken,3. Liga,,,21,63,57,59,57,65
274478,15045,60,Timon,Vanhoutte,,2004-01-29,189,82,1,3,1,GK,Defense,,Belgium,RSC Anderlecht,1A Pro League,,,22,61,59,57,58,62
79377,15052,60,Maximilian,Weisbäcker,,2001-04-18,200,85,1,2,2,GK,Defense,,Germany,FC Schweinfurt 05,3. Liga,,,24,58,62,59,60,64
261260,15055,60,Gergő,Szécsi,,1989-02-07,185,80,1,2,1,GK,Defense,,Hungary,Ferencvárosi TC,Magyar Liga,,,37,59,60,60,59,61
71383,15058,60,Hugo,Rölleke,,2005-05-06,204,85,1,2,1,GK,Defense,,Germany,VfL Bochum 1848,Bundesliga 2,,,20,62,61,56,62,61
273872,15067,60,Dániel,Radnóti,,2006-10-01,187,78,1,2,1,GK,Defense,,Hungary,Ferencvárosi TC,Magyar Liga,,,19,61,58,59,60,63
252505,15077,60,Jędrzej,Grobelny,,2001-06-28,190,80,1,2,1,GK,Defense,,Poland,Arka Gdynia,PKO BP Ekstraklasa,,,24,61,57,55,60,60
266517,15096,60,Kevin,Gadellaa,,2003-04-08,210,87,1,3,1,GK,Defense,,Holland,FC Utrecht,Eredivisie,,,22,61,60,56,57,61
183789,15102,60,Mark,Howard,,1986-09-21,183,76,1,3,1,GK,Defense,,England,Salford City,EFL League Two,,,39,60,58,58,61,58
236337,15117,60,Jake,Turner,,1999-02-25,194,82,1,3,1,GK,Defense,,England,Gillingham,EFL League Two,,,27,60,61,58,59,61
274730,15121,60,Denys,Ignatenko,,2003-01-11,191,85,1,2,1,GK,Defense,,Ukraine,Dynamo Kyiv,Ukrayina Liha,,,23,59,57,59,61,60
265782,15130,60,Gianluca,Saro,,2000-06-25,180,86,1,3,1,GK,Defense,,Italy,Reggiana,Serie BKT,Cross Claimer,,25,59,64,61,56,59
277284,15133,60,Ali Emre,Yanar,,1998-05-15,190,82,1,3,1,GK,Defense,,Turkey,Kasımpaşa,Trendyol Süper Lig,,,27,65,58,56,59,58
262939,15148,60,Arne,Schulz,,2003-03-23,190,80,1,3,1,GK,Defense,,Germany,Viktoria Köln,3. Liga,,,22,60,57,55,56,65
77744,15153,60,George,Evans,,2005-05-16,190,83,1,3,1,GK,Defense,,England,Millwall,EFL Championship,,,20,61,59,60,58,60
79285,15156,60,Jerik,von der Felsen,,2004-10-22,202,94,1,3,1,GK,Defense,,Germany,VfB Stuttgart II,3. Liga,,,21,61,63,56,60,62
258555,15158,60,Dani,van den Heuvel,,2003-05-28,188,75,1,3,1,GK,Defense,,Holland,Club Brugge,1A Pro League,,,22,61,58,61,57,61
278331,15159,60,Lapo,Nava,,2004-01-22,189,70,1,3,1,GK,Defense,,Italy,Cremonese,Serie A Enilive,,,22,58,55,65,63,58
277117,15178,60,Edoardo,Borrelli,,2004-07-23,188,77,1,3,1,GK,Defense,,Italy,Catanzaro,Serie BKT,,,21,60,61,57,57,60
70284,15179,60,Daniel,Grilo Azevedo,Daniel Azevedo,1998-02-12,195,90,1,1,1,GK,Defense,,Portugal,Casa Pia AC,Liga Portugal,,,28,61,56,54,63,62
264285,15197,60,Yusuf,Karagöz,,1999-10-05,195,79,1,2,1,GK,Defense,,Turkey,Alanyaspor,Trendyol Süper Lig,,,26,61,59,53,57,60
272961,15203,60,Daniël,Virginio Deen,,2003-02-13,188,72,1,3,1,GK,Defense,,Holland,AZ,Eredivisie,,,23,60,61,56,57,60
263137,15226,60,David,Skubl,,2001-09-18,187,80,1,3,1,GK,Defense,,Austria,Wolfsberger AC,Ö. Bundesliga,,,24,64,58,54,53,64
254021,15340,59,Valentin,Rabouille,,2000-04-15,187,80,1,2,1,GK,Defense,,France,Red Star FC,Ligue 2 BKT,,,25,62,61,54,53,63
213408,15379,59,Ryan,Boot,,1994-11-09,185,79,1,2,1,GK,Defense,,England,Chesterfield,EFL League Two,,,31,61,58,53,58,55
