id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
265695,1217,78,Matías,Soulé,,4/15/2003 12:00:00 AM,176,69,4,4,2,CAM,Midfielder,"RM,CM",Argentina,AS Roma,Serie A Enilive,"Finesse Shot,Dead Ball,Incisive Pass,Technical",,79,74,76,81,36,58,83,76,75,72,77,69,69,74,77,72,79,76,75,76,83,81,83,78,73,70,30,28,40,38,58,38,68,86,51,15,8,11,15,14
202652,1224,78,Raheem,Sterling,,12/8/1994 12:00:00 AM,172,69,4,3,1,LW,Attack,"LM,RM",England,Chelsea,Premier League,"Finesse Shot,Rapid,Quick Step",,82,74,74,82,42,48,86,78,75,77,72,65,70,77,75,68,79,78,75,74,82,79,91,92,76,76,38,38,48,40,48,52,59,52,44,15,12,12,15,9
266032,1230,78,Jamie,Gittens,,8/8/2004 12:00:00 AM,179,77,4,4,1,LM,Midfielder,LW,England,Chelsea,Premier League,"Rapid,Quick Step",,92,73,66,84,27,59,94,90,75,79,68,65,53,77,71,57,72,44,69,64,87,80,90,87,77,73,29,26,22,30,42,43,64,79,54,6,5,12,7,8
222104,1231,78,Tosin,Adarabioyo,,9/24/1997 12:00:00 AM,197,80,2,3,1,CB,Defense,,England,Chelsea,Premier League,,,70,46,63,64,78,79,63,76,40,60,54,30,37,35,77,73,53,33,43,60,62,75,42,35,76,77,77,78,80,77,76,78,84,68,84,14,11,11,8,9
253002,1238,78,Giacomo,Raspadori,,2/18/2000 12:00:00 AM,172,69,4,5,1,ST,Attack,"CAM,LW",Italy,Atlético de Madrid,LALIGA EA SPORTS,"Gamechanger,Technical",,78,78,71,84,28,58,83,74,79,76,78,79,76,81,80,66,69,60,56,76,85,84,80,83,79,80,26,24,23,21,69,59,75,60,55,13,14,7,7,9
189805,1240,78,Luuk,de Jong,,8/27/1990 12:00:00 AM,189,86,3,5,1,ST,Attack,,Holland,FC Porto,Liga Portugal,"Aerial Fortress,First Touch",Precision Header+,40,78,72,72,55,79,41,39,78,83,69,82,72,86,79,65,63,69,66,75,70,81,51,55,80,80,45,50,55,47,93,66,92,71,87,16,10,8,8,11
279709,1247,78,Lucas,Lopes Beraldo,Lucas Beraldo,11/24/2003 12:00:00 AM,182,78,2,2,2,CB,Defense,"LB,LM",Brazil,Paris SG,Ligue 1 McDonald's,"Pinged Pass,Slide Tackle",,66,38,66,68,79,75,61,70,34,56,31,30,46,35,78,72,58,34,59,59,66,72,60,60,77,70,77,80,82,77,76,84,81,63,76,11,14,15,12,8
262394,1261,78,Sam,Beukema,,11/17/1998 12:00:00 AM,188,77,2,3,1,CB,Defense,,Holland,SSC Napoli,Serie A Enilive,"Long Ball Pass,Block",,49,55,61,62,80,76,42,54,50,67,61,35,47,57,73,74,47,50,42,57,59,67,52,59,79,72,81,80,80,76,80,80,74,79,74,12,11,7,6,13
240277,1270,78,Matteo,Gabbia,,10/21/1999 12:00:00 AM,185,78,2,3,1,CB,Defense,,Italy,Milano FC,Serie A Enilive,"Precision Header,Long Ball Pass,Slide Tackle",,49,35,54,60,81,76,43,53,22,59,41,34,42,23,71,61,47,28,41,41,53,70,56,55,78,62,79,80,84,78,84,83,74,81,70,11,5,12,14,14
80170,1277,77,Wesley Vinícius,França Lima,Wesley,9/6/2003 12:00:00 AM,178,75,3,3,1,RB,Defense,RM,Brazil,AS Roma,Serie A Enilive,Quick Step,,89,62,70,78,73,76,91,88,62,60,64,49,56,81,75,71,68,58,71,64,79,74,90,76,72,71,71,74,76,75,66,74,84,78,74,6,6,15,13,7
257186,1284,77,Ardon,Jashari,,7/30/2002 12:00:00 AM,181,82,2,4,2,CDM,Midfielder,CM,Switzerland,Milano FC,Serie A Enilive,"Long Ball Pass,Relentless",,75,67,75,73,72,82,77,74,64,76,70,63,60,65,80,76,64,62,68,76,70,75,77,80,74,76,74,76,72,68,62,78,81,91,80,8,7,14,13,5
245253,1310,77,Leandro,Barreiro,,1/3/2000 12:00:00 AM,174,67,3,3,1,CM,Midfielder,"CDM,CAM",Luxembourg,SL Benfica,Liga Portugal,"Block,Slide Tackle,Relentless",,80,68,69,79,73,67,81,79,72,67,67,56,47,78,78,72,62,46,54,74,78,78,88,77,79,75,79,75,75,71,52,79,66,85,54,14,9,6,6,6
272926,1315,77,Lucas,Bergvall,,2/2/2006 12:00:00 AM,186,74,3,3,1,CM,Midfielder,"CDM,CAM",Sweden,Spurs,Premier League,Press Proven,,75,63,76,77,71,73,77,73,63,66,61,49,53,73,79,79,73,65,68,78,78,77,73,73,76,80,77,69,75,72,54,75,72,78,70,7,13,13,10,9
254817,1322,77,Maximiliano,Araújo,,2/15/2000 12:00:00 AM,177,75,4,2,2,LM,Midfielder,"LB,LW",Uruguay,Sporting CP,Liga Portugal,"Aerial Fortress,Rapid,Long Throw",,85,63,70,79,68,68,87,84,71,67,46,36,54,74,72,69,70,45,74,69,78,80,85,70,75,73,72,68,69,67,62,72,76,78,60,12,13,9,8,9
230625,1333,77,Matheus,Reis de Lima,Matheus Reis,2/18/1995 12:00:00 AM,184,80,3,2,2,CB,Defense,"LB,LM",Brazil,Sporting CP,Liga Portugal,"Whipped Pass,Block",,76,55,68,75,77,80,75,77,50,65,57,45,50,62,74,64,71,47,75,60,76,76,75,59,75,74,77,79,77,76,70,82,82,80,79,6,14,10,7,14
232223,1334,77,Kostas,Tsimikas,,5/12/1996 12:00:00 AM,179,77,3,3,2,LB,Defense,LM,Greece,AS Roma,Serie A Enilive,,,78,57,75,75,74,72,79,78,48,72,64,37,54,73,75,72,78,68,81,73,75,75,77,73,74,71,76,73,77,75,66,80,77,69,69,8,12,8,13,10
257290,1336,77,João Mário,Neto Lopes,João Mário,1/3/2000 12:00:00 AM,179,66,3,4,1,RB,Defense,RM,Portugal,Juventus,Serie A Enilive,"Whipped Pass,Rapid",,84,63,71,77,69,67,85,83,60,68,61,58,67,74,73,68,57,47,79,73,76,78,79,75,75,70,72,68,69,69,70,61,78,83,60,9,5,10,10,12
259716,1337,77,Daniel,Svensson,,2/12/2002 12:00:00 AM,178,72,2,4,2,LB,Defense,"CM,LM",Sweden,Borussia Dortmund,Bundesliga,Relentless,,77,56,75,76,73,74,78,76,51,62,63,50,44,71,78,76,71,57,72,75,74,77,79,80,75,76,69,76,75,78,57,69,73,89,68,15,12,12,9,9
241390,1346,77,Eljif,Elmas,,9/24/1999 12:00:00 AM,184,78,4,4,1,LM,Midfielder,"LW,CM",North Macedonia,SSC Napoli,Serie A Enilive,Technical,,72,71,73,80,65,68,77,68,70,78,72,58,58,75,78,74,64,54,68,77,81,81,83,68,76,70,69,62,67,62,58,68,72,75,64,8,5,14,6,15
242380,1347,77,Stephen,Antunes Eustáquio,Stephen Eustáquio,12/21/1996 12:00:00 AM,178,67,2,3,1,CDM,Midfielder,"CM,CB",Canada,FC Porto,Liga Portugal,"Jockey,Press Proven,Bruiser",,66,67,76,73,73,74,67,65,64,72,69,58,65,68,78,77,74,66,72,77,71,77,72,73,75,76,75,74,75,72,56,78,76,79,70,6,5,13,7,11
259075,1349,77,Yan,Bueno Couto,Yan Couto,6/3/2002 12:00:00 AM,168,60,4,3,1,RB,Defense,RM,Brazil,Borussia Dortmund,Bundesliga,"Whipped Pass,Inventive,Technical,Quick Step",,78,61,77,83,69,61,85,72,61,65,58,45,55,75,82,74,77,43,81,75,83,86,85,90,75,65,73,71,69,74,49,66,57,77,51,9,6,13,8,11
252144,1357,77,Eduardo Filipe,Quaresma,Eduardo Quaresma,3/2/2002 12:00:00 AM,184,79,3,3,1,CB,Defense,"RB,RM",Portugal,Sporting CP,Liga Portugal,"Jockey,Anticipate,Slide Tackle",,82,54,66,73,78,75,84,80,45,67,60,53,43,65,70,68,62,35,65,68,72,74,68,70,77,77,76,78,81,77,72,75,88,69,77,9,13,8,8,8
258485,1380,77,Filip,Jörgensen,,4/16/2002 12:00:00 AM,192,85,1,3,1,GK,Defense,,Denmark,Chelsea,Premier League,"Far Throw,Footwork",,77,76,72,78,45,77,45,45,11,54,10,10,11,10,45,47,12,11,10,50,18,40,55,40,74,55,13,17,13,13,12,25,63,35,62,77,76,72,77,78
262745,1393,77,Neil,El Aynaoui,,7/2/2001 12:00:00 AM,185,77,3,3,1,CM,Midfielder,CDM,Morocco,AS Roma,Serie A Enilive,"Intercept,Aerial Fortress",,62,63,76,74,73,75,57,66,61,64,64,46,79,69,79,79,66,53,74,77,75,78,69,52,77,75,77,69,76,67,73,64,83,82,75,10,5,7,14,5
248266,1419,77,Sacha,Boey,,9/13/2000 12:00:00 AM,178,76,3,3,1,RB,Defense,,France,FC Bayern München,Bundesliga,"Jockey,Intercept,Relentless",,71,55,66,75,76,77,78,65,44,69,66,38,49,68,73,67,60,45,69,58,74,75,79,78,77,74,79,75,79,78,63,84,79,74,75,10,11,13,10,6
245158,1432,77,Luis Javier,Suárez,,12/2/1997 12:00:00 AM,181,82,3,4,1,ST,Attack,,Colombia,Sporting CP,Liga Portugal,"Chip Shot,Low Driven Shot,Rapid,Quick Step",,83,77,66,75,38,78,82,83,77,82,71,73,72,82,68,57,68,60,66,69,76,73,73,77,77,68,42,26,41,25,73,77,87,79,76,6,8,13,11,6
246871,1438,77,Enzo,Barrenechea,,5/22/2001 12:00:00 AM,186,81,3,3,1,CM,Midfielder,CDM,Argentina,SL Benfica,Liga Portugal,Aerial Fortress,,57,69,72,75,72,71,58,56,66,74,73,61,62,72,81,79,63,54,54,74,76,78,64,65,73,74,75,76,76,69,45,76,59,79,67,7,9,14,9,6
271574,1449,77,Rico,Lewis,,11/21/2004 12:00:00 AM,170,64,3,3,1,RB,Defense,"LB,CM",England,Manchester City,Premier League,Block,,76,54,74,79,73,58,78,75,53,61,51,30,50,71,79,74,54,42,76,76,79,78,84,82,77,77,75,74,76,74,58,66,64,72,47,11,8,11,12,13
279173,1456,77,Franco,Mastantuono,,8/14/2007 12:00:00 AM,177,71,3,3,2,CAM,Midfielder,"RW,ST",Argentina,Real Madrid,LALIGA EA SPORTS,Dead Ball,,74,71,75,80,50,63,78,71,70,72,71,65,70,76,77,72,74,74,73,78,81,80,82,80,74,78,53,49,51,49,47,64,64,72,58,7,13,10,6,9
268438,1470,77,Alejandro,Garnacho,,7/1/2004 12:00:00 AM,180,72,3,4,1,CAM,Midfielder,"LW,LM,CM",Argentina,Chelsea,Premier League,"Finesse Shot,Acrobatic,Technical,Quick Step",,86,77,72,80,37,58,88,84,77,78,79,79,56,78,74,66,75,61,75,73,80,79,87,88,77,71,40,36,37,29,44,66,59,77,45,6,15,14,13,7
258015,1494,77,Fotis,Ioannidis,,1/10/2000 12:00:00 AM,186,80,3,4,1,ST,Attack,,Greece,Sporting CP,Liga Portugal,"Finesse Shot,Chip Shot,Technical,First Touch",,77,76,62,77,35,77,76,78,79,75,72,70,80,78,70,59,70,50,50,65,78,79,75,70,73,78,34,25,35,30,75,70,86,75,79,6,13,10,5,5
268421,1497,77,Mathys,Tel,,4/27/2005 12:00:00 AM,183,77,4,4,1,ST,Attack,"LW,CAM",France,Spurs,Premier League,Finesse Shot,,86,80,67,78,29,64,85,87,79,88,77,76,81,77,68,64,68,56,67,71,81,77,79,77,69,74,18,22,27,32,70,48,80,67,67,12,9,15,7,11
272505,1504,77,Endrick Felipe,Moreira de Sousa,Endrick,7/21/2006 12:00:00 AM,173,66,4,3,2,ST,Attack,RW,Brazil,Real Madrid,LALIGA EA SPORTS,"Power Shot,Gamechanger,Rapid,Quick Step",,87,77,62,78,30,68,88,86,78,79,74,74,68,76,68,59,66,71,48,66,78,77,85,78,77,74,20,24,30,31,70,55,84,68,71,8,8,15,15,13
277031,1511,77,Abdukodir,Khusanov,,2/29/2004 12:00:00 AM,186,84,2,3,1,CB,Defense,,Uzbekistan,Manchester City,Premier League,"Jockey,Bruiser",,85,39,59,64,77,76,78,90,34,49,36,37,46,44,69,64,48,40,47,58,61,69,59,51,75,69,77,76,78,76,73,79,86,64,79,12,7,9,8,5
75605,1535,77,Raúl,Asencio del Rosario,Asencio,2/13/2003 12:00:00 AM,184,79,2,3,1,CB,Defense,"RB,RM",Spain,Real Madrid,LALIGA EA SPORTS,,,74,37,55,71,78,76,73,74,35,54,24,45,51,23,79,79,33,25,28,33,71,74,60,74,75,60,76,78,78,77,78,83,85,71,74,7,15,8,6,13
264846,1541,77,Cristhian,Mosquera Ibargüen,Mosquera,6/27/2004 12:00:00 AM,188,79,2,3,1,CB,Defense,,Spain,Arsenal,Premier League,Intercept,,74,46,60,56,78,76,73,74,39,65,49,29,49,28,73,70,33,28,44,58,40,67,68,69,75,69,77,77,80,76,77,77,85,79,74,8,6,13,8,7
265693,1546,77,Jakub,Kiwior,,2/15/2000 12:00:00 AM,189,75,2,3,2,CB,Defense,"LB,LM",Poland,FC Porto,Liga Portugal,Block,,67,37,66,65,78,74,63,70,29,62,28,32,39,57,73,68,54,34,65,64,64,69,54,55,78,71,77,78,78,77,76,75,82,68,76,7,7,6,13,14
229942,1560,77,Axel,Disasi,,3/11/1998 12:00:00 AM,190,86,2,2,1,CB,Defense,"RB,RM",France,Chelsea,Premier League,"Block,Slide Tackle,Aerial Fortress,Bruiser",,56,48,60,58,77,79,50,60,43,70,40,45,43,47,72,66,48,30,48,55,55,66,43,40,75,74,76,76,77,75,80,76,83,63,88,12,8,11,8,6
226853,1600,76,Jeremiah,St. Juste,,10/19/1996 12:00:00 AM,184,79,3,3,1,CB,Defense,RB,Holland,Sporting CP,Liga Portugal,"Long Ball Pass,Intercept,Quick Step",,92,57,65,73,76,73,90,93,59,66,48,48,59,48,75,70,36,42,57,67,74,70,82,70,75,68,76,78,77,75,70,74,85,68,74,12,14,9,13,11
263063,1643,76,James,Trafford,,10/10/2002 12:00:00 AM,192,90,1,3,1,GK,Defense,,England,Manchester City,Premier League,"Long Ball Pass,Far Throw,Footwork,Cross Claimer",,77,74,72,78,53,74,54,52,8,54,9,9,16,14,56,53,23,12,17,60,23,33,52,51,75,64,20,21,16,19,15,28,64,40,55,77,74,72,74,78
258729,1661,76,Gabriel,Veiga Novas,Gabri Veiga,5/27/2002 12:00:00 AM,184,71,4,4,1,CAM,Midfielder,"CM,LM",Spain,FC Porto,Liga Portugal,"Low Driven Shot,Gamechanger,First Touch",,76,75,70,77,60,68,73,78,77,77,79,45,60,71,78,76,56,60,55,73,79,80,72,65,75,68,75,41,71,60,52,53,71,71,72,13,14,13,6,9
224490,1691,76,Zeki,Çelik,,2/17/1997 12:00:00 AM,180,78,3,3,1,RB,Defense,"RM,CB",Turkey,AS Roma,Serie A Enilive,,,72,59,69,73,73,74,70,73,57,63,62,55,46,70,72,67,72,49,72,68,74,76,67,67,72,74,74,73,74,74,65,74,73,82,70,13,14,9,10,7
259356,1724,76,Carney,Chukwuemeka,,10/20/2003 12:00:00 AM,187,77,4,3,1,CAM,Midfielder,CM,England,Borussia Dortmund,Bundesliga,"Incisive Pass,Technical,First Touch",,74,66,74,79,57,66,74,74,67,68,63,59,58,72,79,73,67,52,70,77,80,78,78,77,77,75,58,49,62,58,65,57,75,64,70,12,12,9,11,10
271807,1781,76,Ethan,Nwaneri,,3/21/2007 12:00:00 AM,176,70,3,3,2,RW,Attack,"CM,RM",England,Arsenal,Premier League,"Finesse Shot,Technical",,82,70,74,78,50,54,80,83,71,72,70,59,58,73,74,70,76,60,78,75,79,77,80,83,74,76,52,47,55,43,42,44,58,66,51,14,11,8,12,9
279044,1792,76,Geovany,Tcherno Quenda,Geovany Quenda,4/30/2007 12:00:00 AM,172,71,4,4,2,RM,Midfielder,"LM,LW,RW",Portugal,Sporting CP,Liga Portugal,"Incisive Pass,Whipped Pass,Inventive,Technical",,85,62,71,79,41,67,87,83,63,63,59,66,56,72,74,70,72,55,71,70,80,81,84,81,64,70,40,46,40,36,35,55,66,75,68,7,12,11,15,10
259399,1799,76,Rasmus,Højlund,,2/4/2003 12:00:00 AM,191,79,3,3,2,ST,Attack,,Denmark,SSC Napoli,Serie A Enilive,"Rapid,Quick Step",,85,76,58,72,33,79,84,86,77,84,70,68,71,75,73,49,60,48,38,60,75,73,64,62,73,72,28,32,28,19,71,82,90,70,82,12,8,9,14,7
263765,1800,76,Tom,Bischof,,6/28/2005 12:00:00 AM,176,66,3,3,2,CM,Midfielder,"CDM,RM,CAM",Germany,FC Bayern München,Bundesliga,Press Proven,,58,67,79,79,60,60,65,52,64,72,77,52,57,61,82,78,75,76,77,78,78,80,81,85,78,77,58,58,68,61,40,65,49,81,49,9,13,12,13,6
254840,1858,76,Strahinja,Pavlović,,5/24/2001 12:00:00 AM,194,85,2,3,2,CB,Defense,,Serbia,Milano FC,Serie A Enilive,Bruiser,,70,43,51,64,75,83,64,74,43,56,36,25,43,34,62,59,39,38,53,31,63,68,57,45,76,68,74,76,74,76,76,80,85,83,83,12,14,8,10,13
242578,1867,76,Benoît,Badiashile,,3/26/2001 12:00:00 AM,194,75,2,2,2,CB,Defense,,France,Chelsea,Premier League,"Long Ball Pass,Bruiser",,60,45,64,62,76,77,51,68,40,65,40,40,45,40,73,72,60,45,45,65,60,68,50,50,75,73,76,76,77,76,75,76,71,65,83,8,7,5,15,8
268474,1873,76,Lorenzo,Lucca,,9/10/2000 12:00:00 AM,201,80,2,3,1,ST,Attack,,Italy,SSC Napoli,Serie A Enilive,"Power Shot,Precision Header,Aerial Fortress,Press Proven",,63,78,59,67,34,82,54,70,80,85,68,75,70,79,65,55,56,60,56,56,70,74,40,43,74,70,30,29,31,20,81,70,87,73,90,11,12,10,5,12
72997,1884,76,Rodrigo,Mora de Carvalho,Rodrigo Mora,5/5/2007 12:00:00 AM,168,56,4,4,1,CAM,Midfielder,"LW,ST",Portugal,FC Porto,Liga Portugal,"Finesse Shot,Gamechanger,Inventive,Technical,Trickster",,77,66,74,79,40,41,80,74,70,59,65,66,61,75,78,70,78,54,72,78,78,79,83,92,78,73,33,42,44,36,40,41,48,59,32,8,14,11,6,8
244206,1903,76,Nehuén,Pérez,,6/24/2000 12:00:00 AM,186,78,2,3,1,CB,Defense,,Argentina,FC Porto,Liga Portugal,"Long Ball Pass,Jockey,Block,Intercept,Slide Tackle",,60,37,54,55,78,77,61,60,35,50,30,29,43,28,69,64,36,32,43,39,47,62,53,57,74,70,79,77,81,77,74,80,79,74,77,9,8,8,9,6
259584,1979,75,Matteo,Ruggeri,,7/11/2002 12:00:00 AM,187,79,3,3,2,LM,Midfielder,LB,Italy,Atlético de Madrid,LALIGA EA SPORTS,"Whipped Pass,Aerial Fortress",,78,60,73,71,72,73,78,78,61,69,50,53,40,75,78,74,71,50,76,65,72,76,60,59,76,68,70,71,75,74,65,74,77,80,68,11,12,11,14,8
261530,1988,75,Dário,Cassia Luís Essugo,Dário Essugo,3/14/2005 12:00:00 AM,178,79,2,3,1,CDM,Midfielder,"CM,CB",Portugal,Chelsea,Premier League,"Block,Bruiser",,76,58,64,73,74,81,72,80,49,69,68,41,52,72,74,70,47,47,46,70,74,71,77,79,73,68,75,75,76,74,62,81,80,76,83,9,9,6,6,8
235407,2001,75,Salih,Özcan,,1/11/1998 12:00:00 AM,182,79,2,3,1,CDM,Midfielder,"CM,CB",Turkey,Borussia Dortmund,Bundesliga,Bruiser,,70,59,68,73,75,79,75,66,59,65,53,51,57,64,74,71,59,53,62,66,72,71,76,83,72,70,78,74,76,73,71,83,84,75,78,13,7,9,9,11
270208,2021,75,Archie,Gray,,3/12/2006 12:00:00 AM,187,70,2,4,1,CDM,Midfielder,"CB,RB,RM",England,Spurs,Premier League,,,71,60,71,73,73,73,70,72,59,62,60,55,57,68,75,74,60,55,67,71,74,74,66,67,75,75,74,73,74,73,68,71,75,77,72,15,12,13,6,5
255634,2038,75,Georgios,Vagiannidis,,9/12/2001 12:00:00 AM,181,68,3,3,1,RB,Defense,RM,Greece,Sporting CP,Liga Portugal,,,81,54,70,75,70,69,83,80,52,63,51,41,42,65,75,65,71,45,73,68,75,76,78,75,72,66,71,71,71,69,59,68,74,81,63,14,15,13,10,8
241050,2085,75,Alexander,Meyer,,4/13/1991 12:00:00 AM,195,88,1,3,1,GK,Defense,,Germany,Borussia Dortmund,Bundesliga,Long Ball Pass,,72,71,79,76,41,74,39,45,8,59,9,6,12,7,31,29,12,10,13,36,17,19,22,29,74,37,8,20,10,9,11,22,68,19,79,72,71,79,74,76
235134,2096,75,Pablo,Rosario,,1/7/1997 12:00:00 AM,188,73,3,3,1,CDM,Midfielder,"CM,CB",Dominican Republic,FC Porto,Liga Portugal,Aerial Fortress,,55,64,68,72,74,79,50,59,59,76,65,57,58,64,73,69,59,54,59,72,72,75,68,66,73,75,76,74,74,71,69,73,74,80,81,12,12,7,9,5
252929,2107,75,Borja,Sainz Eguskiza,Borja Sainz,2/1/2001 12:00:00 AM,178,75,3,3,1,LW,Attack,LM,Spain,FC Porto,Liga Portugal,"Low Driven Shot,Gamechanger,Technical",,81,75,68,79,45,63,82,80,75,80,75,65,66,76,70,64,76,62,66,70,79,78,81,79,72,78,42,48,50,40,34,75,59,70,55,11,5,7,9,11
72093,2111,75,Martim,Moreira Fernandes,Martim Fernandes,1/18/2006 12:00:00 AM,181,73,2,2,1,RB,Defense,RM,Portugal,FC Porto,Liga Portugal,Whipped Pass,,81,51,70,74,69,65,82,81,42,71,45,53,58,70,73,63,63,50,75,70,73,75,79,66,73,66,69,70,73,71,55,67,71,74,59,13,8,13,11,7
70004,2150,75,Senny,Mayulu,,5/17/2006 12:00:00 AM,183,69,3,5,2,CM,Midfielder,,France,Paris SG,Ligue 1 McDonald's,Press Proven,,75,68,73,78,57,55,76,74,67,80,64,47,56,75,78,74,74,54,63,76,78,80,75,70,73,78,69,47,67,43,44,58,55,69,47,5,10,10,6,6
73580,2186,75,Antonín,Kinský,,3/13/2003 12:00:00 AM,190,80,1,4,1,GK,Defense,,Czech Republic,Spurs,Premier League,,,76,76,76,75,25,74,25,26,6,57,6,8,15,6,40,45,13,14,13,47,18,30,39,25,68,70,11,9,10,11,14,24,57,20,60,76,76,76,74,75
205923,2215,75,Ben,Davies,,4/24/1993 12:00:00 AM,181,76,3,3,2,CB,Defense,,Wales,Spurs,Premier League,Block,,53,58,71,71,77,68,54,53,58,65,52,48,54,60,76,75,72,48,71,64,70,74,61,66,78,76,77,77,78,77,73,79,72,54,70,11,7,6,7,14
74896,2264,75,Franjo,Ivanović,,10/1/2003 12:00:00 AM,185,78,3,3,1,ST,Attack,CAM,Croatia,SL Benfica,Liga Portugal,"Finesse Shot,Power Shot,Press Proven,Bruiser",,72,78,66,74,29,72,70,74,83,74,73,75,73,81,68,54,68,66,64,71,78,72,66,59,76,76,19,25,31,24,64,70,75,70,74,7,8,6,15,10
269312,2282,75,Tommaso,Baldanzi,,3/23/2003 12:00:00 AM,170,63,3,3,2,CAM,Midfielder,CM,Italy,AS Roma,Serie A Enilive,,,76,71,73,78,41,48,77,76,69,77,74,70,58,74,75,68,75,64,68,78,78,78,83,89,70,69,33,42,41,48,48,53,53,65,36,12,9,10,12,7
270579,2313,75,Wilson,Odobert,,11/28/2004 12:00:00 AM,182,75,3,4,1,LW,Attack,"RW,LM",France,Spurs,Premier League,Technical,,86,70,68,78,30,49,87,85,67,74,72,66,68,73,69,61,69,57,71,72,79,77,82,74,71,72,23,29,30,28,44,38,56,67,43,5,10,12,11,7
269495,2329,75,Facundo,Buonanotte,,12/23/2004 12:00:00 AM,174,66,3,3,2,RM,Midfielder,"CAM,RW",Argentina,Chelsea,Premier League,Technical,,75,70,73,76,30,53,77,74,74,72,64,52,55,74,76,71,72,62,70,75,74,77,78,81,75,77,25,28,30,25,50,35,63,69,52,8,9,7,14,9
260105,2344,75,Radu,Drăgușin,,2/3/2002 12:00:00 AM,191,80,2,3,1,CB,Defense,,Romania,Spurs,Premier League,,,67,37,53,65,75,74,65,69,27,56,40,38,49,25,69,60,37,33,36,48,65,65,63,59,73,68,76,74,76,75,75,72,81,67,78,10,11,14,12,6
211320,2377,75,Daniele,Rugani,,7/29/1994 12:00:00 AM,190,86,2,3,1,CB,Defense,,Italy,Juventus,Serie A Enilive,,,34,40,54,60,78,70,36,32,33,61,39,35,36,28,66,65,45,25,40,50,57,66,47,46,73,71,76,80,78,75,79,70,75,50,80,5,10,5,5,5
260813,2409,74,Giorgi,Kochorashvili,,6/29/1999 12:00:00 AM,176,70,2,3,1,CM,Midfielder,"CDM,LM,CAM",Georgia,Sporting CP,Liga Portugal,"Dead Ball,Long Ball Pass,Relentless",,72,71,72,75,68,75,73,71,68,77,75,59,70,63,77,75,64,75,62,71,72,79,77,80,75,66,71,68,68,67,62,75,76,80,73,11,6,12,11,13
270964,2410,74,Jobe,Bellingham,,9/23/2005 12:00:00 AM,191,75,3,3,1,CM,Midfielder,"CDM,CAM",England,Borussia Dortmund,Bundesliga,"Finesse Shot,Slide Tackle,Press Proven",,70,68,71,74,72,78,68,71,69,68,67,65,56,72,75,72,65,59,64,74,75,75,70,73,75,74,72,71,73,73,66,80,75,84,75,10,10,13,15,11
262171,2488,74,Edoardo,Bove,,5/16/2002 12:00:00 AM,175,64,2,3,1,CM,Midfielder,,Italy,AS Roma,Serie A Enilive,"Slide Tackle,Relentless",,66,69,68,75,76,66,64,67,68,75,72,43,52,75,78,72,51,55,60,65,74,78,63,80,80,77,75,78,81,73,64,84,66,66,59,8,7,7,12,7
268802,2498,74,Fabio,Miretti,,8/3/2003 12:00:00 AM,180,72,3,4,1,CM,Midfielder,"CDM,LM,CAM",Italy,Juventus,Serie A Enilive,,,73,60,75,76,66,68,74,73,52,66,68,70,65,68,78,74,74,69,71,76,76,76,78,77,71,72,66,64,71,69,49,76,64,76,61,11,9,6,14,12
211515,2521,74,Pierluigi,Gollini,,3/18/1995 12:00:00 AM,194,94,1,2,1,GK,Defense,,Italy,AS Roma,Serie A Enilive,,,74,72,71,76,47,74,46,48,14,53,17,18,21,12,31,25,13,15,17,40,18,24,56,52,70,63,18,20,12,19,19,19,67,40,68,74,72,71,74,76
258826,2638,74,Devyne,Rensch,,1/18/2003 12:00:00 AM,179,73,3,4,1,RB,Defense,CB,Holland,AS Roma,Serie A Enilive,"Jockey,Intercept,Slide Tackle",,74,56,67,71,72,66,75,74,60,57,50,42,42,75,75,66,48,38,65,66,70,73,74,71,72,69,73,72,74,72,68,72,73,70,61,10,8,9,13,7
266253,2642,74,Iván,Fresneda Corraliza,Fresneda,9/20/2004 12:00:00 AM,181,79,3,4,1,RB,Defense,"RM,LB",Spain,Sporting CP,Liga Portugal,"Block,First Touch",,79,51,60,74,72,70,78,79,57,43,48,49,41,58,69,53,50,30,65,53,75,77,71,74,67,60,70,72,76,71,60,62,75,80,67,14,5,12,6,11
263887,2649,74,Jonas,Urbig,,8/8/2003 12:00:00 AM,189,83,1,4,1,GK,Defense,,Germany,FC Bayern München,Bundesliga,"Footwork,Cross Claimer",,74,70,79,76,32,74,31,33,5,59,17,8,15,8,23,28,12,12,10,36,8,19,30,36,65,40,14,8,14,10,13,27,53,24,51,74,70,79,74,76
224081,2655,74,Kalvin,Phillips,,12/2/1995 12:00:00 AM,178,72,3,3,1,CDM,Midfielder,CM,England,Manchester City,Premier League,Slide Tackle,,54,65,73,70,72,70,58,50,61,74,67,54,58,65,76,77,61,70,70,71,69,72,62,73,72,72,72,71,75,73,62,78,70,54,74,8,8,8,12,14
