id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
220697,214,84,James,Maddison,,1996-11-23,175,73,4,4,1,CM,Midfielder,"CAM,CDM",England,Spurs,Premier League,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Whipped Pass,Inventive",,29,67,81,86,85,58,64,70,65,80,83,82,77,77,83,86,86,86,87,84,87,86,87,82,82,80,87,58,61,68,45,35,70,56,78,56
241721,217,84,Rafael,da Conceição Leão,Rafael Leão,1999-06-10,188,81,5,4,1,LW,Attack,LM,Portugal,Milano FC,Serie A Enilive,"Gamechanger,Incisive Pass,Rapid,Trickster,Quick Step",,26,93,78,80,86,28,75,93,93,82,80,74,74,63,76,83,70,79,60,84,81,87,86,84,79,83,83,24,22,24,21,72,60,89,75,79
192505,219,84,Romelu,Lukaku,,1993-05-13,191,94,3,4,2,ST,Attack,,Belgium,SSC Napoli,Serie A Enilive,"Power Shot,Low Driven Shot,Incisive Pass,Press Proven,Enforcer",,32,79,82,75,75,41,84,71,86,84,86,73,70,88,88,80,70,74,60,68,82,76,80,55,54,84,82,36,35,40,30,83,68,92,74,94
197781,220,84,Francisco Román,Alarcón Suárez,Isco,1992-04-21,176,79,4,4,1,CAM,Midfielder,"LM,CM",Spain,Real Betis,LALIGA EA SPORTS,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Inventive,Technical",,33,66,79,85,85,59,60,67,65,80,78,79,71,78,85,86,83,85,76,84,88,86,86,84,84,80,87,61,58,62,51,55,63,63,67,55
264652,221,84,Bradley,Barcola,,2002-09-02,188,70,4,4,1,LW,Attack,"RW,LM",France,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Gamechanger,Rapid",,23,90,77,78,84,39,66,88,91,80,74,74,73,66,84,83,64,80,64,81,79,86,84,88,64,82,83,39,34,39,28,69,60,79,74,64
241852,222,84,Moussa,Diaby,,1999-07-07,170,67,4,3,2,RM,Midfielder,RW,France,Al Ittihad,ROSHN Saudi League,"Inventive,Rapid,First Touch",Quick Step+,26,95,75,77,87,44,54,95,95,79,74,72,67,60,79,79,74,76,56,80,80,89,84,92,93,81,79,48,48,36,46,41,62,58,82,37
248550,223,84,Daniel,Vivian Moreno,Vivian,1999-07-05,183,83,2,2,1,CB,Defense,,Spain,Athletic Club,LALIGA EA SPORTS,"Long Ball Pass,Intercept",,26,79,50,63,72,84,83,76,81,52,62,33,51,67,30,79,75,28,22,46,60,70,76,66,73,84,72,87,83,85,83,80,87,89,77,83
199845,231,84,Francesco,Acerbi,,1988-02-10,192,88,3,3,2,CB,Defense,,Italy,Lombardia FC,Serie A Enilive,"Precision Header,Long Ball Pass,Slide Tackle,Aerial Fortress,Bruiser",Intercept+,38,57,50,65,65,87,81,61,54,37,75,60,39,61,20,79,82,58,56,34,65,65,72,39,34,88,86,88,89,87,82,84,82,85,73,84
198176,232,84,Stefan,de Vrij,,1992-02-05,189,78,2,3,1,CB,Defense,,Holland,Lombardia FC,Serie A Enilive,Bruiser,,34,62,41,68,69,86,74,63,61,25,65,60,27,41,31,83,74,45,36,49,70,66,74,60,60,85,85,85,88,87,82,82,79,81,70,74
204638,233,84,Willi,Orban,,1992-11-03,186,89,2,3,1,CB,Defense,,Hungary,RB Leipzig,Bundesliga,"Aerial Fortress,Bruiser",Block+,33,57,40,56,56,86,83,48,65,44,45,29,31,41,43,74,68,28,32,39,44,52,59,48,52,84,73,83,88,88,81,86,86,89,74,85
210008,234,83,Adrien,Rabiot,,1995-04-03,191,80,3,3,2,CAM,Midfielder,CM,France,Milano FC,Serie A Enilive,"Precision Header,First Touch,Press Proven",,30,81,79,81,80,77,84,75,86,79,83,77,76,69,88,85,80,73,59,78,84,81,84,69,69,84,85,78,72,79,74,83,77,90,94,82
248243,235,83,Eduardo,Camavinga,,2002-11-10,185,77,4,3,2,CM,Midfielder,"CDM,LB",France,Real Madrid,LALIGA EA SPORTS,"Jockey,Block,Technical,Bruiser",,23,80,68,81,84,78,80,81,80,64,75,70,59,62,73,86,84,74,59,77,83,84,86,82,81,82,84,82,76,82,81,64,79,82,84,79
236772,236,83,Dominik,Szoboszlai,,2000-10-25,186,74,4,4,1,CAM,Midfielder,CM,Hungary,Liverpool,Premier League,"Power Shot,Whipped Pass,Technical",,25,79,82,84,82,67,76,76,81,79,89,79,81,83,83,85,83,87,83,83,83,83,84,78,68,83,82,67,65,72,63,65,75,76,89,69
217870,241,83,Giovanni,Di Lorenzo,,1993-08-04,183,82,3,4,1,RB,Defense,"CB,RM",Italy,SSC Napoli,Serie A Enilive,"Long Ball Pass,First Touch,Relentless",,32,84,72,73,77,79,80,83,85,72,75,72,63,60,74,76,72,67,66,79,68,76,78,76,74,80,74,80,79,81,78,72,79,84,90,74
244669,242,83,Morten,Hjulmand,,1999-06-25,185,78,3,4,1,CDM,Midfielder,CM,Denmark,Sporting CP,Liga Portugal,"Jockey,Block,Anticipate,Relentless",,26,70,76,78,77,80,84,69,71,76,82,80,62,54,78,81,80,70,61,72,82,76,80,70,74,81,82,83,79,82,78,68,83,79,91,81
225193,245,83,Mikel,Merino Zazón,Mikel Merino,1996-06-22,189,83,3,3,2,CM,Midfielder,ST,Spain,Arsenal,Premier League,"Power Shot,Precision Header,Aerial Fortress,Relentless",,29,63,79,80,80,81,80,64,63,80,85,76,58,70,81,84,80,80,69,77,80,82,84,63,63,84,81,83,78,82,76,87,83,85,82,78
215590,248,83,Ayoze,Pérez Gutiérrez,Ayoze,1993-07-29,178,66,4,4,1,ST,Attack,CAM,Spain,Villarreal CF,LALIGA EA SPORTS,"Acrobatic,Low Driven Shot,Gamechanger,Incisive Pass,Technical",,32,86,83,80,83,59,67,87,86,86,81,81,80,78,86,84,75,76,60,80,82,84,83,80,81,83,81,49,61,61,42,81,76,85,70,60
240950,250,83,Pedro António,Pereira Gonçalves,Pedro Gonçalves,1998-06-28,173,78,4,4,1,CAM,Midfielder,"LM,CM",Portugal,Sporting CP,Liga Portugal,"Finesse Shot,Dead Ball,Incisive Pass,Tiki Taka,Whipped Pass,Inventive,Technical",,27,77,82,83,84,63,68,79,76,84,78,83,79,82,85,85,80,82,81,83,84,84,84,82,78,83,85,71,63,65,48,59,64,72,81,62
247103,258,83,Dávid,Hancko,,1997-12-13,188,82,2,3,2,CB,Defense,"LB,LM",Slovakia,Atlético de Madrid,LALIGA EA SPORTS,"Precision Header,Long Ball Pass,Jockey,Anticipate",,28,77,66,73,74,82,82,76,77,63,76,68,42,69,69,80,76,60,72,66,68,73,78,73,55,84,77,80,83,82,83,82,77,85,74,87
242964,261,83,Anthony,Gordon,,2001-02-24,183,72,3,3,1,LW,Attack,"RW,LM",England,Newcastle Utd,Premier League,"Finesse Shot,Whipped Pass,Rapid,Quick Step",,25,91,79,78,83,50,71,89,92,81,78,76,74,70,82,79,66,82,74,81,81,85,83,78,71,83,81,40,49,56,48,59,74,75,87,61
207410,264,83,Mateo,Kovačić,,1994-05-06,178,77,3,4,1,CM,Midfielder,"CDM,CAM",Croatia,Manchester City,Premier League,"Incisive Pass,Press Proven",,31,67,74,81,83,73,72,70,64,68,81,85,76,59,76,86,84,78,70,73,82,84,85,76,75,84,84,77,75,77,79,42,77,62,77,68
228813,265,83,Aleix,García Serrano,Aleix García,1997-06-28,173,68,3,3,1,CM,Midfielder,CDM,Spain,Leverkusen,Bundesliga,"Dead Ball,Long Ball Pass,Tiki Taka,Inventive",Press Proven+,28,65,75,85,84,75,66,67,64,75,78,78,66,60,80,85,88,84,80,83,86,84,87,79,85,82,84,77,79,77,74,51,65,65,68,65
216435,267,83,Stanislav,Lobotka,,1994-11-25,170,68,3,4,1,CM,Midfielder,CDM,Slovakia,SSC Napoli,Serie A Enilive,"Long Ball Pass,Inventive,Anticipate,Technical,First Touch,Relentless",,31,71,69,80,82,76,71,76,67,68,69,77,43,56,76,85,85,75,55,75,82,81,85,75,85,81,77,80,78,81,75,45,76,65,88,61
253149,269,83,Jeremie,Frimpong,,2000-12-10,172,65,3,3,1,RB,Defense,"RM,RW",Holland,Liverpool,Premier League,"Slide Tackle,Rapid,Quick Step",,25,94,62,74,84,72,63,95,93,66,62,53,58,43,82,78,63,77,47,82,73,85,83,89,88,84,76,77,74,71,79,54,75,68,85,47
177003,273,83,Luka,Modrić,,1985-09-09,172,67,4,4,1,CM,Midfielder,"CAM,CDM",Croatia,Milano FC,Serie A Enilive,"Incisive Pass,Long Ball Pass,Whipped Pass,Technical",,40,68,74,86,86,70,62,72,65,68,79,80,76,83,76,87,86,85,78,86,88,84,88,89,90,79,91,75,70,70,72,55,60,66,69,58
248148,277,83,Martín,Zubimendi Ibáñez,Zubimendi,1999-02-02,180,74,3,4,1,CDM,Midfielder,CM,Spain,Arsenal,Premier League,"Intercept,Aerial Fortress",,27,66,67,79,79,80,73,67,66,69,65,73,49,45,79,83,83,73,56,70,83,77,83,74,75,84,83,83,81,82,79,65,74,71,85,67
264240,279,83,Pablo Martín,Páez Gavira,Gavi,2004-08-05,173,70,3,3,1,CM,Midfielder,CAM,Spain,FC Barcelona,LALIGA EA SPORTS,"Tiki Taka,Slide Tackle,Press Proven,Relentless",,21,76,66,78,85,68,70,77,75,71,56,70,49,51,81,84,82,74,47,69,83,86,85,86,90,86,77,79,59,78,72,42,85,62,84,58
235794,280,83,Eberechi,Eze,,1998-06-29,178,67,4,4,1,CAM,Midfielder,"LW,ST",England,Arsenal,Premier League,"Finesse Shot,Power Shot,Dead Ball,Gamechanger,Inventive,Technical,First Touch",,27,74,80,81,87,50,68,73,75,79,81,82,79,76,80,83,78,82,77,76,83,87,87,87,89,82,87,52,40,58,42,56,58,71,76,68
263578,281,83,Alejandro,Balde Martínez,Balde,2003-10-18,175,69,3,4,2,LB,Defense,LM,Spain,FC Barcelona,LALIGA EA SPORTS,"Jockey,Anticipate,Quick Step",,22,91,50,75,79,78,67,90,91,51,55,43,32,43,65,82,72,69,28,82,72,80,81,81,77,80,64,78,77,80,80,71,47,83,77,68
186942,282,83,İlkay,Gündoğan,,1990-10-24,180,80,3,4,1,CM,Midfielder,"CDM,CAM",Germany,Galatasaray,Trendyol Süper Lig,"Tiki Taka,First Touch,Press Proven",,35,54,79,83,80,74,67,54,54,79,81,79,75,79,78,85,85,84,80,77,83,81,84,65,74,84,84,78,77,78,67,50,70,60,67,66
243580,283,83,Loïs,Openda,,2000-02-16,175,79,3,4,1,ST,Attack,,Belgium,Juventus,Serie A Enilive,"Finesse Shot,Acrobatic,Low Driven Shot,Rapid,Quick Step",,26,95,81,69,81,31,80,94,96,84,85,74,77,74,83,75,59,66,53,69,69,79,81,83,85,84,80,26,29,23,19,79,74,93,83,80
229391,284,83,João Maria,Palhinha Gonçalves,Palhinha,1995-07-09,190,83,2,4,1,CDM,Midfielder,CM,Portugal,Spurs,Premier League,Slide Tackle,Bruiser+,30,56,68,70,72,84,85,54,58,66,81,67,55,57,69,77,77,66,45,60,71,75,76,51,50,79,84,85,83,86,85,81,91,83,79,86
212194,285,83,Julian,Brandt,,1996-05-02,185,83,4,4,1,CAM,Midfielder,CM,Germany,Borussia Dortmund,Bundesliga,"Dead Ball,Incisive Pass,Tiki Taka,Inventive,Technical,First Touch",,29,74,78,83,84,44,70,67,79,77,82,78,81,55,82,85,83,82,78,78,86,84,85,83,82,82,85,56,49,29,39,54,44,69,85,72
224371,286,83,Jarrod,Bowen,,1996-12-20,175,70,4,4,2,RM,Midfielder,"ST,RW",England,West Ham,Premier League,"Precision Header,Low Driven Shot,Gamechanger,Technical",,29,76,81,78,82,46,70,78,74,84,80,80,73,75,83,80,73,75,70,80,79,82,82,79,81,84,80,37,49,41,37,82,62,84,83,66
236987,290,83,Boubacar,Kamara,,1999-11-23,184,68,3,3,1,CDM,Midfielder,CM,France,Aston Villa,Premier League,Block,,26,64,55,74,75,83,80,62,65,47,67,63,28,63,62,84,77,59,47,64,75,73,80,66,72,81,85,85,84,86,80,72,80,78,81,79
208920,291,83,Nathan,Aké,,1995-02-18,180,75,2,3,2,CB,Defense,"LB,LM",Holland,Manchester City,Premier League,,,31,72,53,72,75,84,74,73,71,48,64,56,52,53,51,80,75,64,59,63,68,73,79,67,68,84,79,83,84,84,84,82,80,86,64,76
241461,292,83,Ferran,Torres García,Ferran Torres,2000-02-29,184,77,4,4,1,LW,Attack,"RW,ST,LM",Spain,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Technical",,26,83,81,79,83,35,68,86,80,84,79,81,74,74,82,82,77,76,60,81,79,84,83,85,78,81,82,34,35,24,28,75,54,84,72,69
250959,293,83,Angelo,Stiller,,2001-04-04,183,77,3,3,2,CDM,Midfielder,CM,Germany,VfB Stuttgart,Bundesliga,"Incisive Pass,Long Ball Pass,Press Proven",Tiki Taka+,24,56,58,83,84,76,71,68,47,49,73,65,51,42,65,88,83,69,68,77,87,83,85,82,80,85,84,80,77,78,69,67,71,72,80,67
242458,295,83,Artem,Dovbyk,,1997-06-21,189,78,3,4,2,ST,Attack,,Ukraine,AS Roma,Serie A Enilive,,,28,83,84,68,78,34,79,80,86,86,89,78,67,84,85,79,69,63,58,48,72,79,79,72,66,80,83,25,32,28,23,85,74,91,77,80
257289,297,83,Hugo,Ekitiké,,2002-06-20,189,70,4,3,1,ST,Attack,CAM,France,Liverpool,Premier League,"Finesse Shot,Chip Shot,Technical",,23,86,78,69,85,33,73,85,87,79,82,75,77,62,86,82,57,69,51,51,79,87,86,80,74,83,78,23,28,35,19,77,65,85,86,69
192629,298,83,Iago,Aspas Juncal,Iago Aspas,1987-08-01,176,67,3,4,2,RW,Attack,"ST,RM",Spain,Celta,LALIGA EA SPORTS,"Finesse Shot,Chip Shot,Dead Ball,Low Driven Shot,Incisive Pass",,38,77,84,80,84,35,62,78,76,85,83,83,82,85,85,82,75,81,83,80,81,85,85,81,71,82,84,39,39,21,18,77,65,80,57,61
236610,299,83,Moise,Kean,,2000-02-28,183,72,3,3,1,ST,Attack,,Italy,Fiorentina,Serie A Enilive,"Chip Shot,Gamechanger,Rapid",,26,86,82,58,81,40,74,84,87,88,87,69,72,65,86,68,46,69,48,51,58,82,83,79,79,78,77,31,40,36,30,83,65,89,82,72
213345,301,83,Kingsley,Coman,,1996-06-13,181,75,5,3,1,LM,Midfielder,"RM,LW",France,Al Nassr,ROSHN Saudi League,"First Touch,Quick Step",Rapid+,29,87,75,79,87,30,61,90,84,73,82,72,78,65,79,80,73,83,70,80,80,88,87,91,85,82,78,23,29,27,21,61,38,78,65,66
207421,304,83,Leandro,Trossard,,1994-12-04,171,67,4,5,1,LW,Attack,"ST,LM",Belgium,Arsenal,Premier League,Whipped Pass,,31,80,81,80,85,30,60,87,75,83,83,78,80,75,83,82,77,83,69,79,81,84,84,92,85,82,84,18,30,31,18,65,47,74,76,55
231936,305,83,Benjamin,White,,1997-10-08,185,77,2,4,1,RB,Defense,,England,Arsenal,Premier League,Block,,28,70,35,75,75,83,78,68,71,30,53,27,23,24,59,80,79,64,20,77,76,74,79,68,61,84,81,84,83,84,82,78,81,82,78,77
241850,306,83,Mateo,Retegui,,1999-04-29,186,86,3,3,1,ST,Attack,,Italy,Al Qadsiah,ROSHN Saudi League,"Precision Header,Low Driven Shot,First Touch,Enforcer",,26,72,83,67,78,37,76,69,74,88,84,74,80,76,86,78,67,68,52,51,68,78,84,68,58,80,77,32,34,30,25,86,64,81,74,81
229582,309,83,Gianluca,Mancini,,1996-04-17,190,77,2,3,1,CB,Defense,,Italy,AS Roma,Serie A Enilive,"Precision Header,Intercept,Anticipate,Bruiser",,29,70,50,57,64,85,82,65,74,48,51,58,40,47,36,70,72,38,34,34,56,59,76,35,58,85,83,85,87,84,78,84,87,85,84,79
238095,312,83,Nikola,Milenković,,1997-10-12,195,90,2,3,1,CB,Defense,,Serbia,Nott'm Forest,Premier League,"Long Ball Pass,Anticipate,Aerial Fortress",,28,57,46,63,62,84,86,62,53,38,60,54,62,34,33,73,67,43,29,66,55,60,70,40,33,83,78,82,85,86,81,85,86,88,77,90
233486,313,83,Robin,Le Normand,,1996-11-11,187,80,2,3,1,CB,Defense,,Spain,Atlético de Madrid,LALIGA EA SPORTS,"Slide Tackle,Aerial Fortress",,29,65,28,59,63,84,80,60,69,22,45,22,38,34,21,81,74,34,25,35,48,55,74,54,62,83,73,83,84,86,82,85,76,86,70,86
209658,315,82,Leon,Goretzka,,1995-02-06,189,82,3,4,1,CM,Midfielder,"CDM,CAM",Germany,FC Bayern München,Bundesliga,"Power Shot,Precision Header,Incisive Pass,Aerial Fortress,Bruiser",,31,77,78,80,80,80,82,72,81,76,83,82,74,60,84,85,84,76,70,74,79,80,82,74,71,85,82,85,75,83,75,84,83,84,69,87
246863,320,82,Felix,Nmecha,,2000-10-10,194,80,4,3,1,CDM,Midfielder,CM,Germany,Borussia Dortmund,Bundesliga,"Block,Aerial Fortress,Press Proven,Bruiser",,25,82,74,73,81,80,86,77,86,73,81,73,66,55,76,80,80,72,49,59,77,83,82,77,76,80,79,79,78,83,80,83,82,94,78,90
208333,325,82,Emre,Can,,1994-01-12,186,86,3,4,1,CB,Defense,"CDM,CM",Germany,Borussia Dortmund,Bundesliga,"Pinged Pass,Long Ball Pass,Slide Tackle,Press Proven",Bruiser+,32,77,76,72,74,82,84,67,85,71,85,78,69,85,70,77,74,77,64,63,69,73,75,65,72,79,83,78,79,86,85,82,91,81,76,86
243245,327,82,Orkun,Kökçü,,2000-12-29,175,72,3,5,1,CM,Midfielder,"CAM,CDM",Turkey,Beşiktaş,Trendyol Süper Lig,"Finesse Shot,Power Shot,Dead Ball,Incisive Pass",,25,72,80,84,80,70,79,75,69,78,83,85,72,81,80,84,85,82,82,81,85,78,83,79,77,80,81,74,73,74,69,41,82,67,88,75
243576,328,82,Pedro Antonio,Porro Sauceda,Pedro Porro,1999-09-13,173,69,3,3,1,RB,Defense,RM,Spain,Spurs,Premier League,"Power Shot,Long Ball Pass,Tiki Taka,Whipped Pass,Block,Relentless",,26,78,73,81,80,77,76,78,78,68,84,75,64,66,76,80,78,85,78,87,80,80,81,80,71,80,79,78,76,79,77,69,75,77,91,68
229261,330,82,Denis,Zakaria,,1996-11-20,190,81,3,3,1,CDM,Midfielder,CM,Switzerland,AS Monaco,Ligue 1 McDonald's,"Precision Header,Intercept,Anticipate",,29,80,67,74,77,80,85,72,86,64,80,69,46,48,65,82,79,63,46,68,74,78,80,67,61,80,82,79,81,82,78,78,87,89,80,87
260247,332,82,Morgan,Rogers,,2002-07-26,188,80,4,4,1,CAM,Midfielder,"RM,LM,CM",England,Aston Villa,Premier League,"Incisive Pass,Technical,Enforcer",,23,77,77,79,84,67,79,74,79,80,76,75,74,60,81,82,78,76,55,75,83,86,84,80,74,82,85,68,68,72,49,64,70,79,83,80
210411,336,82,Otávio Edmilson,da Silva Monteiro,Otávio,1995-02-09,171,67,4,3,1,CAM,Midfielder,"CM,RM",Portugal,Al Qadsiah,ROSHN Saudi League,"Incisive Pass,Pinged Pass,Tiki Taka,Technical,First Touch,Relentless",,31,78,71,82,85,70,75,81,76,71,73,68,69,72,80,83,82,80,72,79,85,86,85,85,83,84,81,66,69,76,65,65,87,76,86,65
225375,340,82,Konrad,Laimer,,1997-05-27,180,72,3,3,1,RB,Defense,"CDM,CM,RM",Austria,FC Bayern München,Bundesliga,"Block,Relentless,Bruiser",,28,82,69,76,75,81,76,82,82,69,74,68,60,54,73,81,78,70,47,76,76,74,75,76,77,84,79,80,86,81,79,67,88,78,79,69
236496,341,82,Mattéo,Guendouzi,,1999-04-14,185,68,4,3,1,CDM,Midfielder,CM,France,Latium,Serie A Enilive,"Incisive Pass,Tiki Taka,Jockey,Block,Anticipate,First Touch,Relentless",,26,72,73,80,80,77,77,69,74,73,75,75,64,70,74,85,81,75,67,71,83,78,84,83,71,81,82,80,76,79,72,69,86,73,90,67
225201,343,82,Alejandro,Berenguer Remiro,Álex Berenguer,1995-07-04,175,73,3,4,1,LM,Midfielder,"RM,CAM,LW",Spain,Athletic Club,LALIGA EA SPORTS,"Finesse Shot,Rapid",,30,84,77,79,84,65,69,85,84,79,78,72,70,72,82,80,73,82,80,81,77,84,83,87,88,79,83,65,65,65,61,73,76,79,80,59
236703,344,82,David,Raum,,1998-04-22,181,83,3,2,2,LB,Defense,LM,Germany,RB Leipzig,Bundesliga,"Dead Ball,Whipped Pass,Rapid",,27,86,61,80,79,74,78,86,86,59,64,66,55,49,71,78,77,85,70,88,79,79,79,77,77,78,78,74,74,76,81,62,72,81,89,75
197445,345,82,David,Alaba,,1992-06-24,180,78,3,4,2,CB,Defense,"LB,LM",Austria,Real Madrid,LALIGA EA SPORTS,"Dead Ball,Anticipate",,33,68,71,82,79,82,75,64,72,62,82,78,67,79,71,86,80,76,85,83,78,77,83,71,77,83,84,83,84,83,80,75,73,79,72,77
260908,348,82,Milos,Kerkez,,2003-11-07,180,71,3,3,2,LB,Defense,LM,Hungary,Liverpool,Premier League,"Whipped Pass,Slide Tackle,Rapid",,22,87,59,75,78,77,80,88,87,53,80,53,53,50,76,77,68,77,52,81,76,77,77,83,84,78,76,78,78,80,83,60,83,74,90,75
236015,356,82,Morgan,Gibbs-White,,2000-01-27,179,72,4,3,1,CAM,Midfielder,ST,England,Nott'm Forest,Premier League,"Incisive Pass,Inventive,Aerial Fortress,Technical,Relentless",,26,75,77,82,84,60,72,76,75,77,79,75,72,75,80,84,83,81,72,80,84,83,85,83,82,82,84,60,60,60,57,60,70,74,80,68
227647,358,82,Maximilian,Mittelstädt,,1997-03-18,180,71,3,2,2,LB,Defense,LM,Germany,VfB Stuttgart,Bundesliga,"Whipped Pass,Intercept,Slide Tackle",,29,81,62,77,77,78,74,79,83,56,74,70,47,42,72,79,74,77,46,87,74,77,77,76,78,80,76,81,77,80,77,68,77,77,84,67
272449,360,82,Pablo,Barrios Rivas,Pablo Barrios,2003-06-15,181,75,3,3,1,CM,Midfielder,CDM,Spain,Atlético de Madrid,LALIGA EA SPORTS,"Aerial Fortress,Relentless",,22,80,70,74,80,74,71,81,79,70,72,72,55,62,74,83,81,60,48,57,80,81,82,78,72,81,78,81,69,80,69,57,66,74,85,66
216267,367,82,Andrew,Robertson,,1994-03-11,178,64,3,2,2,LB,Defense,LM,Scotland,Liverpool,Premier League,Whipped Pass,Relentless+,32,74,61,80,77,79,75,75,74,55,76,65,32,55,76,80,75,82,71,86,79,76,79,75,74,81,81,80,78,80,81,70,85,76,81,67
233556,379,82,Riccardo,Orsolini,,1997-01-24,183,83,4,4,2,RM,Midfielder,RW,Italy,Bologna,Serie A Enilive,"Finesse Shot,Low Driven Shot,Gamechanger,Technical",,29,79,81,79,83,49,67,81,78,80,83,84,81,74,81,78,73,82,75,85,78,85,83,83,71,78,76,40,54,48,38,61,45,78,74,71
264453,380,82,Micky,van de Ven,,2001-04-19,193,86,3,3,2,CB,Defense,,Holland,Spurs,Premier League,"Block,Slide Tackle",,24,90,49,64,72,82,80,84,95,43,59,57,47,39,48,76,74,37,34,58,55,73,75,59,49,82,81,82,82,83,85,76,78,92,69,85
222492,383,82,Leroy,Sané,,1996-01-11,183,80,4,2,2,RM,Midfielder,"LM,RW",Germany,Galatasaray,Trendyol Süper Lig,"Power Shot,Gamechanger,Rapid,Quick Step",,30,87,81,78,85,37,68,89,86,80,90,79,82,65,81,80,70,83,80,77,81,86,84,87,82,80,79,34,36,32,35,64,65,72,74,66
227678,384,82,Ezri,Konsa,,1997-10-23,183,77,2,3,1,CB,Defense,"RB,RM",England,Aston Villa,Premier League,"Jockey,Anticipate,Slide Tackle",,28,75,53,71,75,84,78,72,78,55,69,32,69,38,50,78,72,64,38,65,75,73,78,67,68,84,81,83,85,85,80,80,76,86,79,78
251470,385,82,Charles,De Ketelaere,,2001-03-10,192,79,4,3,2,CAM,Midfielder,"ST,CM",Belgium,Bergamo Calcio,Serie A Enilive,"Precision Header,Low Driven Shot,Incisive Pass,Inventive,Aerial Fortress,Technical",,25,70,79,80,83,56,68,71,70,78,82,79,76,69,82,83,80,78,72,76,83,85,86,79,61,77,73,58,45,59,54,75,55,78,78,68
251805,386,82,Jurriën,Timber,,2001-06-17,179,78,3,3,1,RB,Defense,"LB,CB,RM",Holland,Arsenal,Premier League,"Jockey,Press Proven",,24,76,48,72,77,82,80,76,76,41,61,46,41,42,70,80,71,65,31,76,69,77,78,71,76,82,82,83,83,83,78,75,76,86,79,82
244778,388,82,Francisco,Trincão,Trincão,1999-12-29,184,74,4,2,2,CAM,Midfielder,"RM,RW,ST",Portugal,Sporting CP,Liga Portugal,"Finesse Shot,Low Driven Shot,Incisive Pass,Inventive,Technical,First Touch,Trickster",,26,80,80,79,84,40,71,80,80,81,81,81,72,71,82,80,74,82,74,75,84,86,83,84,75,82,82,37,40,36,34,66,50,79,85,72
206113,389,82,Serge,Gnabry,,1995-07-14,176,77,4,4,1,LM,Midfielder,"RM,ST,LW",Germany,FC Bayern München,Bundesliga,"Gamechanger,Technical",,30,79,83,78,84,43,66,84,75,84,86,80,83,67,84,83,73,74,62,77,80,85,82,85,87,82,82,38,45,44,43,42,58,68,66,68
244257,390,82,Jonathan,Burkardt,,2000-07-11,181,79,3,4,1,ST,Attack,,Germany,Frankfurt,Bundesliga,Finesse Shot,,25,83,82,67,81,44,76,82,83,86,83,76,82,71,85,74,60,60,52,62,71,82,81,76,77,83,76,42,45,38,33,74,72,79,78,76
210047,392,82,Fabian,Schär,,1991-12-20,188,84,2,3,1,CB,Defense,,Switzerland,Newcastle Utd,Premier League,"Power Shot,Precision Header,Long Ball Pass,Intercept",,34,51,68,76,73,84,80,50,51,60,80,74,64,78,64,80,83,65,69,67,79,74,78,53,64,83,82,85,85,84,80,82,80,80,78,80
213648,393,82,Pierre-Emile,Højbjerg,,1995-08-05,187,84,3,4,1,CDM,Midfielder,CM,Denmark,OM,Ligue 1 McDonald's,"Intercept,Relentless",,30,49,73,78,74,78,80,52,47,68,85,78,64,56,69,83,82,70,74,68,77,75,79,59,61,82,79,82,79,80,74,65,86,71,81,78
235790,395,82,Kai,Havertz,,1999-06-11,193,82,4,4,2,ST,Attack,"CM,CAM",Germany,Arsenal,Premier League,"Chip Shot,Precision Header,Gamechanger,Technical,First Touch,Enforcer",,26,72,79,78,81,48,74,71,72,80,81,74,81,83,84,82,77,81,53,75,81,84,85,70,54,81,78,43,45,47,41,81,56,85,85,75
278349,397,82,Dean,Huijsen,,2005-04-14,197,87,2,5,1,CB,Defense,,Spain,Real Madrid,LALIGA EA SPORTS,"Long Ball Pass,Block,Slide Tackle,Aerial Fortress",,20,71,55,73,74,82,76,68,74,44,71,64,41,68,59,85,83,65,49,50,75,76,82,53,33,81,78,83,82,82,82,83,79,85,68,78
216547,398,82,Rafael A.,Ferreira Silva,Rafa,1993-05-17,172,66,4,2,1,CAM,Midfielder,"ST,LM",Portugal,Beşiktaş,Trendyol Süper Lig,"Acrobatic,Inventive,Rapid,First Touch,Quick Step",,32,89,75,78,85,48,55,91,87,75,77,77,68,59,83,80,76,81,56,78,81,85,84,91,88,76,81,58,44,47,39,49,47,64,79,46
