id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
244675,166,84,Oihan,Sancet Tirapu,Sancet,4/25/2000 12:00:00 AM,188,77,4,4,1,CAM,Midfielder,"CM,ST",Spain,Athletic Club,LALIGA EA SPORTS,"Finesse Shot,Precision Header,Technical,First Touch",,76,83,80,85,70,82,74,77,85,83,81,79,77,85,84,80,82,63,75,84,85,85,84,79,84,85,71,67,70,60,82,80,88,86,80,15,11,6,15,7
204935,173,84,Jordan,Pickford,,3/7/1994 12:00:00 AM,185,77,1,4,2,GK,Defense,,England,Everton,Premier League,"Long Ball Pass,Far Throw,Footwork",,84,78,88,87,53,81,57,47,19,66,13,20,48,18,59,61,18,16,17,69,20,42,59,55,82,65,26,21,20,12,18,45,75,40,72,84,78,88,81,87
233096,174,84,Denzel,Dumfries,,4/18/1996 12:00:00 AM,188,80,2,3,1,RB,Defense,RM,Holland,Lombardia FC,Serie A Enilive,"Precision Header,Rapid,Quick Step,Long Throw",,84,70,75,79,79,84,78,88,75,74,61,51,51,82,80,74,72,45,82,67,80,82,69,60,83,78,78,79,79,77,85,84,91,88,81,10,10,7,13,14
223848,175,84,Sergej,Milinković-Savić,,2/27/1995 12:00:00 AM,192,95,4,5,1,CM,Midfielder,"CDM,CAM",Serbia,Al Hilal,ROSHN Saudi League,"Dead Ball,Precision Header,Incisive Pass,Pinged Pass,Inventive,Aerial Fortress,First Touch",,62,80,81,81,78,88,60,64,81,82,80,74,64,83,82,86,81,83,71,84,84,87,58,62,80,84,76,77,76,80,86,79,88,92,90,7,10,7,16,7
251517,177,84,Joško,Gvardiol,,1/23/2002 12:00:00 AM,185,80,3,5,2,LB,Defense,"CB,LM",Croatia,Manchester City,Premier League,"Low Driven Shot,Pinged Pass,Jockey",Block+,78,71,75,78,84,82,77,79,68,81,74,60,61,69,81,76,74,59,73,70,78,80,68,67,85,81,84,84,85,84,80,86,88,81,80,5,8,6,9,11
241637,182,84,Aurélien,Tchouaméni,,1/27/2000 12:00:00 AM,187,81,3,3,1,CDM,Midfielder,"CM,CB",France,Real Madrid,LALIGA EA SPORTS,"Precision Header,Jockey,Intercept,Anticipate,Aerial Fortress,Relentless,Bruiser",,71,69,79,78,81,82,73,70,65,78,75,50,55,74,85,84,76,53,68,81,78,81,72,70,82,82,83,81,83,80,75,80,84,83,82,9,8,12,12,7
239231,185,84,Marc,Cucurella Saseta,Marc Cucurella,7/22/1998 12:00:00 AM,174,66,3,3,2,LB,Defense,,Spain,Chelsea,Premier League,"Jockey,Block,Press Proven,Relentless",,75,64,79,80,82,79,77,74,61,73,63,55,57,76,82,79,79,63,81,77,78,80,82,83,84,79,82,83,84,82,72,85,86,89,70,13,7,9,10,11
210035,190,84,Alejandro,Grimaldo García,Grimaldo,9/20/1995 12:00:00 AM,171,68,4,2,2,LM,Midfielder,"LB,LW",Spain,Leverkusen,Bundesliga,"Finesse Shot,Dead Ball,Inventive,First Touch",Whipped Pass+,72,73,87,85,74,67,76,68,67,84,83,63,54,78,86,86,89,89,91,85,84,86,84,86,85,83,79,76,75,69,62,69,68,91,54,7,13,10,7,13
226851,191,84,Benjamin,Pavard,,3/28/1996 12:00:00 AM,186,81,3,3,1,CB,Defense,,France,OM,Ligue 1 McDonald's,,Jockey+,75,67,76,75,86,79,74,76,60,80,70,81,51,68,83,81,67,51,76,69,71,79,71,66,86,83,86,85,89,84,84,81,87,80,76,9,7,15,7,15
186153,194,84,Wojciech,Szczęsny,,4/18/1990 12:00:00 AM,196,90,1,3,1,GK,Defense,,Poland,FC Barcelona,LALIGA EA SPORTS,Far Throw,,82,83,75,84,48,84,49,46,12,56,14,14,18,14,51,66,16,14,12,48,11,22,55,51,80,65,15,20,13,12,16,40,69,45,65,82,83,75,84,84
257279,196,84,Alejandro,Baena Rodríguez,Álex Baena,7/20/2001 12:00:00 AM,175,70,3,4,1,LM,Midfielder,"ST,LW",Spain,Atlético de Madrid,LALIGA EA SPORTS,"Dead Ball,Incisive Pass,Long Ball Pass,Tiki Taka,Inventive,Technical,First Touch",,79,76,84,82,65,68,79,79,77,77,76,69,68,82,87,82,78,80,85,84,83,84,80,76,82,74,66,67,66,64,58,76,71,78,60,6,11,8,12,11
220502,197,84,Mattia,Zaccagni,,6/16/1995 12:00:00 AM,177,63,4,4,1,LM,Midfielder,LW,Italy,Latium,Serie A Enilive,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Inventive,Intercept,Technical",,88,78,77,87,57,66,90,87,79,78,76,74,72,80,80,77,70,71,75,79,88,87,92,83,83,83,58,55,58,52,66,61,77,81,59,13,16,14,8,7
262621,198,84,Giorgi,Mamardashvili,,9/29/2000 12:00:00 AM,199,88,1,3,2,GK,Defense,,Georgia,Liverpool,Premier League,"Far Throw,Footwork,Cross Claimer",,84,81,72,84,48,84,48,48,9,54,7,7,11,8,20,20,11,10,13,34,11,22,40,26,74,26,8,5,12,10,14,25,71,45,74,84,81,72,84,84
245367,201,84,Xavi,Simons,,4/21/2003 12:00:00 AM,179,58,4,3,1,CAM,Midfielder,"LM,ST",Holland,Spurs,Premier League,"Finesse Shot,Incisive Pass,Tiki Taka,Inventive,Technical,First Touch",,77,77,80,87,61,70,83,72,79,78,81,62,61,79,84,79,82,65,74,85,87,86,90,87,85,81,65,60,62,56,60,76,68,82,62,9,11,5,8,10
167495,203,84,Manuel,Neuer,,3/27/1986 12:00:00 AM,193,93,1,4,1,GK,Defense,,Germany,FC Bayern München,Bundesliga,"Long Ball Pass,Far Throw",Pinged Pass+,81,81,90,81,31,86,29,35,13,68,16,11,49,12,60,67,14,11,15,68,30,44,51,35,83,67,30,17,10,11,25,29,71,43,80,81,81,90,86,81
224293,206,84,Rúben Diogo,da Silva Neves,Rúben Neves,3/13/1997 12:00:00 AM,180,83,3,4,1,CDM,Midfielder,CM,Portugal,Al Hilal,ROSHN Saudi League,"Dead Ball,Long Ball Pass,Whipped Pass,Inventive,Intercept,Aerial Fortress",,57,75,87,77,77,76,58,57,66,86,83,82,84,62,88,88,84,81,85,87,74,84,64,73,85,88,79,81,79,79,57,76,68,80,74,16,12,10,8,10
242516,207,84,Cody,Gakpo,,5/7/1999 12:00:00 AM,189,76,4,4,1,LM,Midfielder,LW,Holland,Liverpool,Premier League,"Finesse Shot,Precision Header,Whipped Pass,First Touch,Press Proven",,83,82,80,83,47,74,85,82,81,88,83,78,68,83,81,75,82,76,83,81,86,85,75,67,83,83,45,42,48,31,81,63,89,76,75,15,11,7,9,5
218667,208,84,Bernardo Mota,Carvalho e Silva,Bernardo Silva,8/10/1994 12:00:00 AM,173,65,4,3,2,CM,Midfielder,"RM,CDM,CAM",Portugal,Manchester City,Premier League,"Low Driven Shot,Gamechanger,Whipped Pass,Technical,Relentless",Tiki Taka+,61,78,83,89,71,65,68,55,78,79,79,78,64,80,86,82,84,67,82,85,88,88,93,92,87,86,73,70,76,68,54,78,58,90,47,9,10,14,12,9
222077,209,84,Manuel,Locatelli,,1/8/1998 12:00:00 AM,185,75,3,4,1,CDM,Midfielder,CM,Italy,Juventus,Serie A Enilive,"Long Ball Pass,Inventive,Jockey,Block,Anticipate,Aerial Fortress,Relentless",,63,69,80,76,81,78,61,65,58,79,80,70,75,68,85,84,73,64,73,82,76,81,65,61,82,82,81,82,85,80,68,81,72,89,71,11,12,11,10,15
234577,211,84,Diogo,Meireles Costa,Diogo Costa,9/19/1999 12:00:00 AM,187,84,1,2,1,GK,Defense,,Portugal,FC Porto,Liga Portugal,"Long Ball Pass,Far Throw,Rush Out",,83,78,82,86,35,83,33,39,6,62,9,8,14,18,50,55,10,10,13,67,18,30,42,35,83,44,18,19,13,11,11,23,61,28,63,83,78,82,83,86
221697,213,84,Ollie,Watkins,,12/30/1995 12:00:00 AM,180,70,3,4,1,ST,Attack,,England,Aston Villa,Premier League,"Chip Shot,Precision Header,Low Driven Shot,Relentless",,77,83,73,80,50,80,77,77,85,84,76,84,74,87,79,64,74,63,67,77,81,79,78,70,85,77,55,45,46,36,85,76,89,88,76,14,14,14,6,10
220697,214,84,James,Maddison,,11/23/1996 12:00:00 AM,175,73,4,4,1,CM,Midfielder,"CAM,CDM",England,Spurs,Premier League,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Whipped Pass,Inventive",,67,81,86,85,58,64,70,65,80,83,82,77,77,83,86,86,86,87,84,87,86,87,82,82,80,87,58,61,68,45,35,70,56,78,56,11,14,14,12,14
252154,215,84,Marco,Carnesecchi,,7/1/2000 12:00:00 AM,191,83,1,3,1,GK,Defense,,Italy,Bergamo Calcio,Serie A Enilive,Rush Out,,86,83,71,86,30,85,24,39,8,53,10,7,17,9,36,31,18,12,11,54,14,21,40,25,71,40,13,16,17,14,20,27,58,28,55,86,83,71,85,86
241721,217,84,Rafael,da Conceição Leão,Rafael Leão,6/10/1999 12:00:00 AM,188,81,5,4,1,LW,Attack,LM,Portugal,Milano FC,Serie A Enilive,"Gamechanger,Incisive Pass,Rapid,Trickster,Quick Step",,93,78,80,86,28,75,93,93,82,80,74,74,63,76,83,70,79,60,84,81,87,86,84,79,83,83,24,22,24,21,72,60,89,75,79,10,12,15,11,9
192505,219,84,Romelu,Lukaku,,5/13/1993 12:00:00 AM,191,94,3,4,2,ST,Attack,,Belgium,SSC Napoli,Serie A Enilive,"Power Shot,Low Driven Shot,Incisive Pass,Press Proven,Enforcer",,79,82,75,75,41,84,71,86,84,86,73,70,88,88,80,70,74,60,68,82,76,80,55,54,84,82,36,35,40,30,83,68,92,74,94,8,15,14,7,10
197781,220,84,Francisco Román,Alarcón Suárez,Isco,4/21/1992 12:00:00 AM,176,79,4,4,1,CAM,Midfielder,"LM,CM",Spain,Real Betis,LALIGA EA SPORTS,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Inventive,Technical",,66,79,85,85,59,60,67,65,80,78,79,71,78,85,86,83,85,76,84,88,86,86,84,84,80,87,61,58,62,51,55,63,63,67,55,10,8,12,15,6
264652,221,84,Bradley,Barcola,,9/2/2002 12:00:00 AM,188,70,4,4,1,LW,Attack,"RW,LM",France,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Gamechanger,Rapid",,90,77,78,84,39,66,88,91,80,74,74,73,66,84,83,64,80,64,81,79,86,84,88,64,82,83,39,34,39,28,69,60,79,74,64,8,8,15,6,6
241852,222,84,Moussa,Diaby,,7/7/1999 12:00:00 AM,170,67,4,3,2,RM,Midfielder,RW,France,Al Ittihad,ROSHN Saudi League,"Inventive,Rapid,First Touch",Quick Step+,95,75,77,87,44,54,95,95,79,74,72,67,60,79,79,74,76,56,80,80,89,84,92,93,81,79,48,48,36,46,41,62,58,82,37,8,9,8,8,14
248550,223,84,Daniel,Vivian Moreno,Vivian,7/5/1999 12:00:00 AM,183,83,2,2,1,CB,Defense,,Spain,Athletic Club,LALIGA EA SPORTS,"Long Ball Pass,Intercept",,79,50,63,72,84,83,76,81,52,62,33,51,67,30,79,75,28,22,46,60,70,76,66,73,84,72,87,83,85,83,80,87,89,77,83,9,8,12,10,8
199845,231,84,Francesco,Acerbi,,2/10/1988 12:00:00 AM,192,88,3,3,2,CB,Defense,,Italy,Lombardia FC,Serie A Enilive,"Precision Header,Long Ball Pass,Slide Tackle,Aerial Fortress,Bruiser",Intercept+,57,50,65,65,87,81,61,54,37,75,60,39,61,20,79,82,58,56,34,65,65,72,39,34,88,86,88,89,87,82,84,82,85,73,84,11,9,9,13,11
198176,232,84,Stefan,de Vrij,,2/5/1992 12:00:00 AM,189,78,2,3,1,CB,Defense,,Holland,Lombardia FC,Serie A Enilive,Bruiser,,62,41,68,69,86,74,63,61,25,65,60,27,41,31,83,74,45,36,49,70,66,74,60,60,85,85,85,88,87,82,82,79,81,70,74,8,10,7,14,13
204638,233,84,Willi,Orban,,11/3/1992 12:00:00 AM,186,89,2,3,1,CB,Defense,,Hungary,RB Leipzig,Bundesliga,"Aerial Fortress,Bruiser",Block+,57,40,56,56,86,83,48,65,44,45,29,31,41,43,74,68,28,32,39,44,52,59,48,52,84,73,83,88,88,81,86,86,89,74,85,15,12,15,10,6
210008,234,83,Adrien,Rabiot,,4/3/1995 12:00:00 AM,191,80,3,3,2,CAM,Midfielder,CM,France,Milano FC,Serie A Enilive,"Precision Header,First Touch,Press Proven",,81,79,81,80,77,84,75,86,79,83,77,76,69,88,85,80,73,59,78,84,81,84,69,69,84,85,78,72,79,74,83,77,90,94,82,9,12,9,7,15
248243,235,83,Eduardo,Camavinga,,11/10/2002 12:00:00 AM,185,77,4,3,2,CM,Midfielder,"CDM,LB",France,Real Madrid,LALIGA EA SPORTS,"Jockey,Block,Technical,Bruiser",,80,68,81,84,78,80,81,80,64,75,70,59,62,73,86,84,74,59,77,83,84,86,82,81,82,84,82,76,82,81,64,79,82,84,79,12,6,8,12,12
236772,236,83,Dominik,Szoboszlai,,10/25/2000 12:00:00 AM,186,74,4,4,1,CAM,Midfielder,CM,Hungary,Liverpool,Premier League,"Power Shot,Whipped Pass,Technical",,79,82,84,82,67,76,76,81,79,89,79,81,83,83,85,83,87,83,83,83,83,84,78,68,83,82,67,65,72,63,65,75,76,89,69,10,10,13,10,6
217870,241,83,Giovanni,Di Lorenzo,,8/4/1993 12:00:00 AM,183,82,3,4,1,RB,Defense,"CB,RM",Italy,SSC Napoli,Serie A Enilive,"Long Ball Pass,First Touch,Relentless",,84,72,73,77,79,80,83,85,72,75,72,63,60,74,76,72,67,66,79,68,76,78,76,74,80,74,80,79,81,78,72,79,84,90,74,8,10,8,10,7
244669,242,83,Morten,Hjulmand,,6/25/1999 12:00:00 AM,185,78,3,4,1,CDM,Midfielder,CM,Denmark,Sporting CP,Liga Portugal,"Jockey,Block,Anticipate,Relentless",,70,76,78,77,80,84,69,71,76,82,80,62,54,78,81,80,70,61,72,82,76,80,70,74,81,82,83,79,82,78,68,83,79,91,81,11,6,10,11,6
225193,245,83,Mikel,Merino Zazón,Mikel Merino,6/22/1996 12:00:00 AM,189,83,3,3,2,CM,Midfielder,ST,Spain,Arsenal,Premier League,"Power Shot,Precision Header,Aerial Fortress,Relentless",,63,79,80,80,81,80,64,63,80,85,76,58,70,81,84,80,80,69,77,80,82,84,63,63,84,81,83,78,82,76,87,83,85,82,78,9,12,9,13,14
215590,248,83,Ayoze,Pérez Gutiérrez,Ayoze,7/29/1993 12:00:00 AM,178,66,4,4,1,ST,Attack,CAM,Spain,Villarreal CF,LALIGA EA SPORTS,"Acrobatic,Low Driven Shot,Gamechanger,Incisive Pass,Technical",,86,83,80,83,59,67,87,86,86,81,81,80,78,86,84,75,76,60,80,82,84,83,80,81,83,81,49,61,61,42,81,76,85,70,60,12,12,11,14,8
240950,250,83,Pedro António,Pereira Gonçalves,Pedro Gonçalves,6/28/1998 12:00:00 AM,173,78,4,4,1,CAM,Midfielder,"LM,CM",Portugal,Sporting CP,Liga Portugal,"Finesse Shot,Dead Ball,Incisive Pass,Tiki Taka,Whipped Pass,Inventive,Technical",,77,82,83,84,63,68,79,76,84,78,83,79,82,85,85,80,82,81,83,84,84,84,82,78,83,85,71,63,65,48,59,64,72,81,62,15,11,15,7,8
259532,254,83,Joan,García Pons,Joan García,5/4/2001 12:00:00 AM,191,79,1,3,1,GK,Defense,,Spain,FC Barcelona,LALIGA EA SPORTS,Cross Claimer,,81,82,77,86,46,83,48,44,6,58,9,7,18,6,48,49,12,12,13,54,17,28,59,42,77,59,13,7,13,14,12,30,64,35,59,81,82,77,83,86
227127,256,83,Alejandro,Remiro Gargallo,Álex Remiro,3/24/1995 12:00:00 AM,191,79,1,4,1,GK,Defense,,Spain,Real Sociedad,LALIGA EA SPORTS,"Long Ball Pass,Far Throw,Footwork",,83,78,80,84,45,84,44,46,13,60,11,15,24,11,36,29,14,17,12,44,19,26,70,40,78,55,20,14,17,18,13,34,69,42,73,83,78,80,84,84
247103,258,83,Dávid,Hancko,,12/13/1997 12:00:00 AM,188,82,2,3,2,CB,Defense,"LB,LM",Slovakia,Atlético de Madrid,LALIGA EA SPORTS,"Precision Header,Long Ball Pass,Jockey,Anticipate",,77,66,73,74,82,82,76,77,63,76,68,42,69,69,80,76,60,72,66,68,73,78,73,55,84,77,80,83,82,83,82,77,85,74,87,14,12,6,7,14
242964,261,83,Anthony,Gordon,,2/24/2001 12:00:00 AM,183,72,3,3,1,LW,Attack,"RW,LM",England,Newcastle Utd,Premier League,"Finesse Shot,Whipped Pass,Rapid,Quick Step",,91,79,78,83,50,71,89,92,81,78,76,74,70,82,79,66,82,74,81,81,85,83,78,71,83,81,40,49,56,48,59,74,75,87,61,5,6,14,7,8
251752,262,83,Lucas,Chevalier,,11/6/2001 12:00:00 AM,189,84,1,3,1,GK,Defense,,France,Paris SG,Ligue 1 McDonald's,"Footwork,Rush Out",,84,79,73,86,50,80,52,46,9,55,8,9,16,7,38,34,15,14,12,47,14,17,38,38,80,45,10,10,10,11,12,23,63,41,53,84,79,73,80,86
207410,264,83,Mateo,Kovačić,,5/6/1994 12:00:00 AM,178,77,3,4,1,CM,Midfielder,"CDM,CAM",Croatia,Manchester City,Premier League,"Incisive Pass,Press Proven",,67,74,81,83,73,72,70,64,68,81,85,76,59,76,86,84,78,70,73,82,84,85,76,75,84,84,77,75,77,79,42,77,62,77,68,9,5,6,7,7
228813,265,83,Aleix,García Serrano,Aleix García,6/28/1997 12:00:00 AM,173,68,3,3,1,CM,Midfielder,CDM,Spain,Leverkusen,Bundesliga,"Dead Ball,Long Ball Pass,Tiki Taka,Inventive",Press Proven+,65,75,85,84,75,66,67,64,75,78,78,66,60,80,85,88,84,80,83,86,84,87,79,85,82,84,77,79,77,74,51,65,65,68,65,16,8,9,10,7
216435,267,83,Stanislav,Lobotka,,11/25/1994 12:00:00 AM,170,68,3,4,1,CM,Midfielder,CDM,Slovakia,SSC Napoli,Serie A Enilive,"Long Ball Pass,Inventive,Anticipate,Technical,First Touch,Relentless",,71,69,80,82,76,71,76,67,68,69,77,43,56,76,85,85,75,55,75,82,81,85,75,85,81,77,80,78,81,75,45,76,65,88,61,10,7,16,13,14
253149,269,83,Jeremie,Frimpong,,12/10/2000 12:00:00 AM,172,65,3,3,1,RB,Defense,"RM,RW",Holland,Liverpool,Premier League,"Slide Tackle,Rapid,Quick Step",,94,62,74,84,72,63,95,93,66,62,53,58,43,82,78,63,77,47,82,73,85,83,89,88,84,76,77,74,71,79,54,75,68,85,47,12,7,8,13,14
177003,273,83,Luka,Modrić,,9/9/1985 12:00:00 AM,172,67,4,4,1,CM,Midfielder,"CAM,CDM",Croatia,Milano FC,Serie A Enilive,"Incisive Pass,Long Ball Pass,Whipped Pass,Technical",,68,74,86,86,70,62,72,65,68,79,80,76,83,76,87,86,85,78,86,88,84,88,89,90,79,91,75,70,70,72,55,60,66,69,58,13,9,7,14,9
193698,275,83,Oliver,Baumann,,6/2/1990 12:00:00 AM,187,82,1,2,1,GK,Defense,,Germany,TSG Hoffenheim,Bundesliga,"Footwork,Deflector",,83,81,78,83,39,80,37,41,11,59,13,11,22,10,34,30,12,11,14,44,19,17,45,43,82,52,21,15,18,14,16,32,66,39,69,83,81,78,80,83
248148,277,83,Martín,Zubimendi Ibáñez,Zubimendi,2/2/1999 12:00:00 AM,180,74,3,4,1,CDM,Midfielder,CM,Spain,Arsenal,Premier League,"Intercept,Aerial Fortress",,66,67,79,79,80,73,67,66,69,65,73,49,45,79,83,83,73,56,70,83,77,83,74,75,84,83,83,81,82,79,65,74,71,85,67,7,6,12,14,13
199641,278,83,Matz,Sels,,2/26/1992 12:00:00 AM,188,75,1,2,1,GK,Defense,,Belgium,Nott'm Forest,Premier League,Far Reach,,82,80,79,83,36,83,37,35,16,59,18,19,22,18,48,53,17,17,16,58,19,33,36,34,80,62,17,14,15,14,14,29,65,26,67,82,80,79,83,83
264240,279,83,Pablo Martín,Páez Gavira,Gavi,8/5/2004 12:00:00 AM,173,70,3,3,1,CM,Midfielder,CAM,Spain,FC Barcelona,LALIGA EA SPORTS,"Tiki Taka,Slide Tackle,Press Proven,Relentless",,76,66,78,85,68,70,77,75,71,56,70,49,51,81,84,82,74,47,69,83,86,85,86,90,86,77,79,59,78,72,42,85,62,84,58,8,10,11,7,13
235794,280,83,Eberechi,Eze,,6/29/1998 12:00:00 AM,178,67,4,4,1,CAM,Midfielder,"LW,ST",England,Arsenal,Premier League,"Finesse Shot,Power Shot,Dead Ball,Gamechanger,Inventive,Technical,First Touch",,74,80,81,87,50,68,73,75,79,81,82,79,76,80,83,78,82,77,76,83,87,87,87,89,82,87,52,40,58,42,56,58,71,76,68,10,12,9,14,10
263578,281,83,Alejandro,Balde Martínez,Balde,10/18/2003 12:00:00 AM,175,69,3,4,2,LB,Defense,LM,Spain,FC Barcelona,LALIGA EA SPORTS,"Jockey,Anticipate,Quick Step",,91,50,75,79,78,67,90,91,51,55,43,32,43,65,82,72,69,28,82,72,80,81,81,77,80,64,78,77,80,80,71,47,83,77,68,5,8,7,10,13
186942,282,83,İlkay,Gündoğan,,10/24/1990 12:00:00 AM,180,80,3,4,1,CM,Midfielder,"CDM,CAM",Germany,Galatasaray,Trendyol Süper Lig,"Tiki Taka,First Touch,Press Proven",,54,79,83,80,74,67,54,54,79,81,79,75,79,78,85,85,84,80,77,83,81,84,65,74,84,84,78,77,78,67,50,70,60,67,66,11,14,5,5,13
243580,283,83,Loïs,Openda,,2/16/2000 12:00:00 AM,175,79,3,4,1,ST,Attack,,Belgium,Juventus,Serie A Enilive,"Finesse Shot,Acrobatic,Low Driven Shot,Rapid,Quick Step",,95,81,69,81,31,80,94,96,84,85,74,77,74,83,75,59,66,53,69,69,79,81,83,85,84,80,26,29,23,19,79,74,93,83,80,9,8,10,8,13
229391,284,83,João Maria,Palhinha Gonçalves,Palhinha,7/9/1995 12:00:00 AM,190,83,2,4,1,CDM,Midfielder,CM,Portugal,Spurs,Premier League,Slide Tackle,Bruiser+,56,68,70,72,84,85,54,58,66,81,67,55,57,69,77,77,66,45,60,71,75,76,51,50,79,84,85,83,86,85,81,91,83,79,86,14,10,8,7,7
212194,285,83,Julian,Brandt,,5/2/1996 12:00:00 AM,185,83,4,4,1,CAM,Midfielder,CM,Germany,Borussia Dortmund,Bundesliga,"Dead Ball,Incisive Pass,Tiki Taka,Inventive,Technical,First Touch",,74,78,83,84,44,70,67,79,77,82,78,81,55,82,85,83,82,78,78,86,84,85,83,82,82,85,56,49,29,39,54,44,69,85,72,11,16,11,8,9
224371,286,83,Jarrod,Bowen,,12/20/1996 12:00:00 AM,175,70,4,4,2,RM,Midfielder,"ST,RW",England,West Ham,Premier League,"Precision Header,Low Driven Shot,Gamechanger,Technical",,76,81,78,82,46,70,78,74,84,80,80,73,75,83,80,73,75,70,80,79,82,82,79,81,84,80,37,49,41,37,82,62,84,83,66,14,8,14,10,7
236987,290,83,Boubacar,Kamara,,11/23/1999 12:00:00 AM,184,68,3,3,1,CDM,Midfielder,CM,France,Aston Villa,Premier League,Block,,64,55,74,75,83,80,62,65,47,67,63,28,63,62,84,77,59,47,64,75,73,80,66,72,81,85,85,84,86,80,72,80,78,81,79,8,12,8,6,11
208920,291,83,Nathan,Aké,,2/18/1995 12:00:00 AM,180,75,2,3,2,CB,Defense,"LB,LM",Holland,Manchester City,Premier League,,,72,53,72,75,84,74,73,71,48,64,56,52,53,51,80,75,64,59,63,68,73,79,67,68,84,79,83,84,84,84,82,80,86,64,76,10,7,7,16,10
241461,292,83,Ferran,Torres García,Ferran Torres,2/29/2000 12:00:00 AM,184,77,4,4,1,LW,Attack,"RW,ST,LM",Spain,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Technical",,83,81,79,83,35,68,86,80,84,79,81,74,74,82,82,77,76,60,81,79,84,83,85,78,81,82,34,35,24,28,75,54,84,72,69,12,9,11,15,12
250959,293,83,Angelo,Stiller,,4/4/2001 12:00:00 AM,183,77,3,3,2,CDM,Midfielder,CM,Germany,VfB Stuttgart,Bundesliga,"Incisive Pass,Long Ball Pass,Press Proven",Tiki Taka+,56,58,83,84,76,71,68,47,49,73,65,51,42,65,88,83,69,68,77,87,83,85,82,80,85,84,80,77,78,69,67,71,72,80,67,7,14,5,9,9
242458,295,83,Artem,Dovbyk,,6/21/1997 12:00:00 AM,189,78,3,4,2,ST,Attack,,Ukraine,AS Roma,Serie A Enilive,,,83,84,68,78,34,79,80,86,86,89,78,67,84,85,79,69,63,58,48,72,79,79,72,66,80,83,25,32,28,23,85,74,91,77,80,13,13,5,12,10
257289,297,83,Hugo,Ekitiké,,6/20/2002 12:00:00 AM,189,70,4,3,1,ST,Attack,CAM,France,Liverpool,Premier League,"Finesse Shot,Chip Shot,Technical",,86,78,69,85,33,73,85,87,79,82,75,77,62,86,82,57,69,51,51,79,87,86,80,74,83,78,23,28,35,19,77,65,85,86,69,8,8,7,10,12
192629,298,83,Iago,Aspas Juncal,Iago Aspas,8/1/1987 12:00:00 AM,176,67,3,4,2,RW,Attack,"ST,RM",Spain,Celta,LALIGA EA SPORTS,"Finesse Shot,Chip Shot,Dead Ball,Low Driven Shot,Incisive Pass",,77,84,80,84,35,62,78,76,85,83,83,82,85,85,82,75,81,83,80,81,85,85,81,71,82,84,39,39,21,18,77,65,80,57,61,12,16,9,12,13
236610,299,83,Moise,Kean,,2/28/2000 12:00:00 AM,183,72,3,3,1,ST,Attack,,Italy,Fiorentina,Serie A Enilive,"Chip Shot,Gamechanger,Rapid",,86,82,58,81,40,74,84,87,88,87,69,72,65,86,68,46,69,48,51,58,82,83,79,79,78,77,31,40,36,30,83,65,89,82,72,13,8,10,7,9
213345,301,83,Kingsley,Coman,,6/13/1996 12:00:00 AM,181,75,5,3,1,LM,Midfielder,"RM,LW",France,Al Nassr,ROSHN Saudi League,"First Touch,Quick Step",Rapid+,87,75,79,87,30,61,90,84,73,82,72,78,65,79,80,73,83,70,80,80,88,87,91,85,82,78,23,29,27,21,61,38,78,65,66,5,3,5,3,5
207421,304,83,Leandro,Trossard,,12/4/1994 12:00:00 AM,171,67,4,5,1,LW,Attack,"ST,LM",Belgium,Arsenal,Premier League,Whipped Pass,,80,81,80,85,30,60,87,75,83,83,78,80,75,83,82,77,83,69,79,81,84,84,92,85,82,84,18,30,31,18,65,47,74,76,55,14,8,11,7,7
231936,305,83,Benjamin,White,,10/8/1997 12:00:00 AM,185,77,2,4,1,RB,Defense,,England,Arsenal,Premier League,Block,,70,35,75,75,83,78,68,71,30,53,27,23,24,59,80,79,64,20,77,76,74,79,68,61,84,81,84,83,84,82,78,81,82,78,77,8,11,12,5,6
241850,306,83,Mateo,Retegui,,4/29/1999 12:00:00 AM,186,86,3,3,1,ST,Attack,,Italy,Al Qadsiah,ROSHN Saudi League,"Precision Header,Low Driven Shot,First Touch,Enforcer",,72,83,67,78,37,76,69,74,88,84,74,80,76,86,78,67,68,52,51,68,78,84,68,58,80,77,32,34,30,25,86,64,81,74,81,7,9,9,13,9
229582,309,83,Gianluca,Mancini,,4/17/1996 12:00:00 AM,190,77,2,3,1,CB,Defense,,Italy,AS Roma,Serie A Enilive,"Precision Header,Intercept,Anticipate,Bruiser",,70,50,57,64,85,82,65,74,48,51,58,40,47,36,70,72,38,34,34,56,59,76,35,58,85,83,85,87,84,78,84,87,85,84,79,13,12,8,6,8
